symbol,asset_type,file,start_date,end_date,rows
UTLSOLAR,EQUITY,equity/UTLSOLAR.csv,2025-11-20,2026-09-16,196
UTTAMSUGAR,EQUITY,equity/UTTAMSUGAR.csv,2023-09-18,2026-09-16,737
UYFINCORP,EQUITY,equity/UYFINCORP.csv,2024-10-03,2026-08-10,391
V2RETAIL,EQUITY,equity/V2RETAIL.csv,2023-12-26,2026-09-16,373
VADILALIND,EQUITY,equity/VADILALIND.csv,2023-09-18,2026-09-16,737
VADILENT,EQUITY,equity/VADILENT.csv,2026-08-17,2026-09-16,20
VAIBHAVGBL,EQUITY,equity/VAIBHAVGBL.csv,2023-09-18,2026-09-16,737
VAISHALI,EQUITY,equity/VAISHALI.csv,2023-09-18,2026-09-16,606
VAKRANGEE,EQUITY,equity/VAKRANGEE.csv,2023-09-18,2026-09-16,669
VAL30IETF,EQUITY,equity/VAL30IETF.csv,2024-10-22,2026-09-16,470
VALIANTLAB,EQUITY,equity/VALIANTLAB.csv,2023-10-20,2026-08-27,592
VALIANTORG,EQUITY,equity/VALIANTORG.csv,2023-09-18,2026-06-19,581
VALUE,EQUITY,equity/VALUE.csv,2026-03-27,2026-09-16,117
VALUEAXIS,EQUITY,equity/VALUEAXIS.csv,2026-07-03,2026-09-16,53
VAML,EQUITY,equity/VAML.csv,2026-06-30,2026-09-16,56
VARDHACRLC,EQUITY,equity/VARDHACRLC.csv,2023-09-18,2026-07-02,684
VARDMNPOLY,EQUITY,equity/VARDMNPOLY.csv,2024-05-06,2026-09-16,401
VARROC,EQUITY,equity/VARROC.csv,2023-09-18,2026-09-16,737
VASCONEQ,EQUITY,equity/VASCONEQ.csv,2023-09-18,2026-09-16,670
VASUPRADA,EQUITY,equity/VASUPRADA.csv,2026-08-17,2026-09-16,15
VASWANI,EQUITY,equity/VASWANI.csv,2023-09-18,2026-09-16,460
VBL,EQUITY,equity/VBL.csv,2023-09-18,2026-09-16,737
VCL,EQUITY,equity/VCL.csv,2023-09-18,2026-08-19,316
VEDAVAAG,EQUITY,equity/VEDAVAAG.csv,2026-08-17,2026-09-16,22
VEDL,EQUITY,equity/VEDL.csv,2023-09-18,2026-09-16,737
VEDPOWER,EQUITY,equity/VEDPOWER.csv,2026-06-30,2026-09-16,56
VEEDOL,EQUITY,equity/VEEDOL.csv,2024-10-09,2026-09-16,479
VELJAN,EQUITY,equity/VELJAN.csv,2026-04-20,2026-07-02,51
VENKEYS,EQUITY,equity/VENKEYS.csv,2023-09-18,2026-09-16,737
VENTIVE,EQUITY,equity/VENTIVE.csv,2024-12-30,2026-09-16,424
VENUSPIPES,EQUITY,equity/VENUSPIPES.csv,2023-09-18,2026-09-16,737
VENUSREM,EQUITY,equity/VENUSREM.csv,2023-09-25,2026-06-12,536
VERANDA,EQUITY,equity/VERANDA.csv,2023-09-18,2026-09-16,680
VERTOZ,EQUITY,equity/VERTOZ.csv,2023-09-25,2026-09-16,452
VESUVIUS,EQUITY,equity/VESUVIUS.csv,2023-09-18,2026-09-16,737
VETO,EQUITY,equity/VETO.csv,2023-09-18,2026-06-18,578
VGCL,EQUITY,equity/VGCL.csv,2026-08-17,2026-09-16,22
VGL,EQUITY,equity/VGL.csv,2025-12-01,2026-09-16,196
VGUARD,EQUITY,equity/VGUARD.csv,2023-09-18,2026-09-16,737
VHL,EQUITY,equity/VHL.csv,2023-09-18,2026-09-16,722
VIDHIING,EQUITY,equity/VIDHIING.csv,2023-09-18,2026-09-16,737
VIDYAWIRES,EQUITY,equity/VIDYAWIRES.csv,2025-12-10,2026-09-16,189
VIJAYA,EQUITY,equity/VIJAYA.csv,2023-09-18,2026-09-16,737
VIJIFIN,EQUITY,equity/VIJIFIN.csv,2023-12-04,2026-03-18,228
VIJSOLX,EQUITY,equity/VIJSOLX.csv,2026-08-17,2026-09-16,22
VIKASECO,EQUITY,equity/VIKASECO.csv,2023-12-18,2026-09-16,656
VIKASLIFE,EQUITY,equity/VIKASLIFE.csv,2023-09-18,2026-09-16,662
VIKRAMSOLR,EQUITY,equity/VIKRAMSOLR.csv,2025-08-26,2026-09-16,256
VIKRAN,EQUITY,equity/VIKRAN.csv,2025-09-03,2026-09-16,256
VIMTALABS,EQUITY,equity/VIMTALABS.csv,2023-09-18,2026-09-16,737
VINATIORGA,EQUITY,equity/VINATIORGA.csv,2023-09-18,2026-09-16,737
VINCOFE,EQUITY,equity/VINCOFE.csv,2024-10-18,2026-09-16,472
VINDHYATEL,EQUITY,equity/VINDHYATEL.csv,2023-09-18,2026-09-16,737
VINEETLAB,EQUITY,equity/VINEETLAB.csv,2023-09-18,2026-09-16,476
VINNY,EQUITY,equity/VINNY.csv,2024-04-22,2026-09-16,358
VINYLINDIA,EQUITY,equity/VINYLINDIA.csv,2023-09-18,2026-09-16,673
VIPCLOTHNG,EQUITY,equity/VIPCLOTHNG.csv,2023-09-25,2026-09-16,547
VIPIND,EQUITY,equity/VIPIND.csv,2023-09-18,2026-09-16,737
VIPULLTD,EQUITY,equity/VIPULLTD.csv,2023-09-18,2026-07-07,308
VIRAT,EQUITY,equity/VIRAT.csv,2026-08-17,2026-09-16,22
VIRINCHI,EQUITY,equity/VIRINCHI.csv,2023-11-22,2026-09-16,578
VIRTUALG,EQUITY,equity/VIRTUALG.csv,2026-08-17,2026-09-02,13
VISACHROME,EQUITY,equity/VISACHROME.csv,2026-08-17,2026-09-16,22
VISAKAIND,EQUITY,equity/VISAKAIND.csv,2023-09-18,2026-09-16,673
VISASTEEL,EQUITY,equity/VISASTEEL.csv,2025-09-30,2026-05-13,85
VISHAL,EQUITY,equity/VISHAL.csv,2023-09-18,2026-09-16,91
VISHNU,EQUITY,equity/VISHNU.csv,2023-09-18,2026-09-16,737
VISHWARAJ,EQUITY,equity/VISHWARAJ.csv,2023-09-18,2026-09-16,716
VISL,EQUITY,equity/VISL.csv,2026-06-30,2026-09-16,56
VITAL,EQUITY,equity/VITAL.csv,2026-03-11,2026-09-16,35
VIVIANA,EQUITY,equity/VIVIANA.csv,2026-09-07,2026-09-16,7
VIVIDHA,EQUITY,equity/VIVIDHA.csv,2023-09-18,2026-09-16,584
VIVIMEDLAB,EQUITY,equity/VIVIMEDLAB.csv,2025-12-26,2026-04-16,73
VIVOBIOT,EQUITY,equity/VIVOBIOT.csv,2026-08-17,2026-09-16,22
VIYASH,EQUITY,equity/VIYASH.csv,2026-01-23,2026-09-16,159
VLEGOV,EQUITY,equity/VLEGOV.csv,2023-09-18,2026-09-16,344
VLSFINANCE,EQUITY,equity/VLSFINANCE.csv,2023-09-18,2026-09-16,737
VMART,EQUITY,equity/VMART.csv,2023-09-18,2026-09-16,737
VMM,EQUITY,equity/VMM.csv,2024-12-18,2026-09-16,431
VMSTMT,EQUITY,equity/VMSTMT.csv,2025-10-09,2026-09-16,164
VOEPL,EQUITY,equity/VOEPL.csv,2026-07-01,2026-09-16,55
VOGL,EQUITY,equity/VOGL.csv,2026-06-30,2026-09-16,56
VOITHPAPR,EQUITY,equity/VOITHPAPR.csv,2026-08-17,2026-09-16,22
VOLTAMP,EQUITY,equity/VOLTAMP.csv,2023-09-18,2026-09-16,737
VOLTAS,EQUITY,equity/VOLTAS.csv,2023-09-18,2026-09-16,737
VPRPL,EQUITY,equity/VPRPL.csv,2023-09-18,2026-09-16,669
VRAJ,EQUITY,equity/VRAJ.csv,2024-07-18,2026-09-16,536
VRLLOG,EQUITY,equity/VRLLOG.csv,2023-09-18,2026-09-16,737
VSSL,EQUITY,equity/VSSL.csv,2023-09-18,2026-09-16,737
VSTIND,EQUITY,equity/VSTIND.csv,2023-09-18,2026-09-16,737
VSTL,EQUITY,equity/VSTL.csv,2024-03-05,2026-09-16,536
VSTTILLERS,EQUITY,equity/VSTTILLERS.csv,2023-09-18,2026-09-16,737
VTL,EQUITY,equity/VTL.csv,2023-09-18,2026-09-16,737
VTMLTD,EQUITY,equity/VTMLTD.csv,2026-08-17,2026-09-16,22
WAAREEENER,EQUITY,equity/WAAREEENER.csv,2024-10-28,2026-09-16,466
WAAREEINDO,EQUITY,equity/WAAREEINDO.csv,2026-01-01,2026-09-16,92
WAAREERTL,EQUITY,equity/WAAREERTL.csv,2025-04-09,2026-09-16,355
WABAG,EQUITY,equity/WABAG.csv,2023-09-18,2026-09-16,737
WAKEFIT,EQUITY,equity/WAKEFIT.csv,2025-12-15,2026-09-16,186
WALCHANNAG,EQUITY,equity/WALCHANNAG.csv,2023-12-26,2026-09-16,556
WANBURY,EQUITY,equity/WANBURY.csv,2024-04-08,2026-09-16,398
WARDINMOBI,EQUITY,equity/WARDINMOBI.csv,2026-08-17,2026-09-16,22
WATERBASE,EQUITY,equity/WATERBASE.csv,2023-09-18,2026-09-16,47
WCIL,EQUITY,equity/WCIL.csv,2024-09-24,2026-09-16,489
WEALTH,EQUITY,equity/WEALTH.csv,2023-09-18,2026-09-16,513
WEBELSOLAR,EQUITY,equity/WEBELSOLAR.csv,2023-09-18,2026-09-16,558
WEIZMANIND,EQUITY,equity/WEIZMANIND.csv,2023-09-25,2026-09-16,621
WEL,EQUITY,equity/WEL.csv,2023-12-26,2026-09-16,615
WELCORP,EQUITY,equity/WELCORP.csv,2023-09-18,2026-09-16,737
WELENT,EQUITY,equity/WELENT.csv,2023-09-18,2026-09-16,737
WELINV,EQUITY,equity/WELINV.csv,2023-10-09,2026-05-27,481
WELSPLSOL,EQUITY,equity/WELSPLSOL.csv,2026-04-20,2026-09-16,104
WELSPUNIND,EQUITY,equity/WELSPUNIND.csv,2023-09-18,2023-12-13,58
WELSPUNLIV,EQUITY,equity/WELSPUNLIV.csv,2023-12-14,2026-09-16,679
WENDT,EQUITY,equity/WENDT.csv,2023-09-18,2026-09-16,737
WESTLIFE,EQUITY,equity/WESTLIFE.csv,2023-09-18,2026-09-16,737
WEWIN,EQUITY,equity/WEWIN.csv,2024-02-19,2026-09-16,326
WEWORK,EQUITY,equity/WEWORK.csv,2025-10-10,2026-09-16,230
WHBRADY,EQUITY,equity/WHBRADY.csv,2026-08-18,2026-09-16,18
WHEELS,EQUITY,equity/WHEELS.csv,2023-09-18,2026-09-16,737
WHIRLPOOL,EQUITY,equity/WHIRLPOOL.csv,2023-09-18,2026-09-16,737
WILLAMAGOR,EQUITY,equity/WILLAMAGOR.csv,2023-09-25,2026-09-16,671
WIMPLAST,EQUITY,equity/WIMPLAST.csv,2026-04-20,2026-06-08,34
WINDLAS,EQUITY,equity/WINDLAS.csv,2023-09-18,2026-09-16,737
WINDMACHIN,EQUITY,equity/WINDMACHIN.csv,2023-11-13,2026-09-16,700
WINSOME,EQUITY,equity/WINSOME.csv,2023-10-03,2023-11-10,28
WIPL,EQUITY,equity/WIPL.csv,2024-04-22,2026-09-16,505
WIPRO,EQUITY,equity/WIPRO.csv,2023-09-18,2026-09-16,737
WOCKPHARMA,EQUITY,equity/WOCKPHARMA.csv,2023-09-18,2026-09-16,623
WONDERLA,EQUITY,equity/WONDERLA.csv,2023-09-18,2026-09-16,737
WORTH,EQUITY,equity/WORTH.csv,2023-09-18,2025-10-09,507
WORTHPERI,EQUITY,equity/WORTHPERI.csv,2025-10-10,2026-09-16,230
WPIL,EQUITY,equity/WPIL.csv,2026-04-20,2026-09-16,104
WSI,EQUITY,equity/WSI.csv,2024-01-08,2026-09-16,548
WSTCSTPAPR,EQUITY,equity/WSTCSTPAPR.csv,2023-09-18,2026-09-16,737
XCHANGING,EQUITY,equity/XCHANGING.csv,2023-09-18,2026-09-16,737
XELPMOC,EQUITY,equity/XELPMOC.csv,2023-09-18,2026-09-16,475
XPROINDIA,EQUITY,equity/XPROINDIA.csv,2023-09-18,2026-09-16,737
XTGLOBAL,EQUITY,equity/XTGLOBAL.csv,2024-09-16,2026-09-16,495
XTRANET,EQUITY,equity/XTRANET.csv,2026-08-13,2026-09-16,24
YAARI,EQUITY,equity/YAARI.csv,2023-12-04,2025-05-28,124
YASHO,EQUITY,equity/YASHO.csv,2023-09-18,2026-09-16,737
YATHARTH,EQUITY,equity/YATHARTH.csv,2023-09-18,2026-09-16,737
YATRA,EQUITY,equity/YATRA.csv,2023-09-28,2026-09-16,730
YESBANK,EQUITY,equity/YESBANK.csv,2023-09-18,2026-09-16,737
YOGI,EQUITY,equity/YOGI.csv,2026-08-18,2026-09-16,21
YUKEN,EQUITY,equity/YUKEN.csv,2023-09-18,2026-09-16,737
ZAGGLE,EQUITY,equity/ZAGGLE.csv,2023-09-22,2026-09-16,677
ZEEL,EQUITY,equity/ZEEL.csv,2023-09-18,2026-09-16,737
ZEELEARN,EQUITY,equity/ZEELEARN.csv,2024-09-30,2026-09-16,344
ZEEMEDIA,EQUITY,equity/ZEEMEDIA.csv,2023-09-18,2026-09-16,626
ZENITHEXPO,EQUITY,equity/ZENITHEXPO.csv,2023-10-09,2026-09-16,529
ZENITHSTL,EQUITY,equity/ZENITHSTL.csv,2023-09-18,2026-09-16,452
ZENSARTECH,EQUITY,equity/ZENSARTECH.csv,2023-09-18,2026-09-16,737
ZENTEC,EQUITY,equity/ZENTEC.csv,2023-11-20,2026-09-16,678
ZFCVINDIA,EQUITY,equity/ZFCVINDIA.csv,2023-09-18,2026-09-16,737
ZFSTEERING,EQUITY,equity/ZFSTEERING.csv,2026-04-21,2026-09-16,103
ZIMLAB,EQUITY,equity/ZIMLAB.csv,2023-09-18,2026-09-16,672
ZODIAC,EQUITY,equity/ZODIAC.csv,2023-10-09,2026-09-16,320
ZODIACLOTH,EQUITY,equity/ZODIACLOTH.csv,2023-09-18,2026-09-16,668
ZOMATO,EQUITY,equity/ZOMATO.csv,2023-09-18,2025-04-08,382
ZOTA,EQUITY,equity/ZOTA.csv,2023-09-18,2026-09-16,737
ZSARACOM,EQUITY,equity/ZSARACOM.csv,2026-04-20,2026-09-16,103
ZUARI,EQUITY,equity/ZUARI.csv,2023-09-18,2026-09-16,737
ZUARIIND,EQUITY,equity/ZUARIIND.csv,2023-09-18,2026-09-16,737
ZYDUSLIFE,EQUITY,equity/ZYDUSLIFE.csv,2023-09-18,2026-09-16,737
ZYDUSWELL,EQUITY,equity/ZYDUSWELL.csv,2023-09-18,2026-09-16,737
India VIX,INDEX,index/India_VIX.csv,2023-09-18,2026-09-16,737
NIFTY Alpha Low-Volatility 30,INDEX,index/NIFTY_Alpha_Low-Volatility_30.csv,2023-09-18,2026-09-16,737
NIFTY Alpha Quality Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Low-Volatility_30.csv,2023-09-18,2026-09-16,737
NIFTY Alpha Quality Value Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Value_Low-Volatility_30.csv,2023-09-18,2026-09-16,737
NIFTY LargeMidcap 250,INDEX,index/NIFTY_LargeMidcap_250.csv,2023-09-18,2026-09-16,737
NIFTY Midcap 100,INDEX,index/NIFTY_Midcap_100.csv,2023-09-18,2026-09-16,737
NIFTY Midcap150 Quality 50,INDEX,index/NIFTY_Midcap150_Quality_50.csv,2023-09-18,2026-09-16,737
NIFTY Quality Low-Volatility 30,INDEX,index/NIFTY_Quality_Low-Volatility_30.csv,2023-09-18,2026-09-16,737
NIFTY SME EMERGE,INDEX,index/NIFTY_SME_EMERGE.csv,2023-09-18,2026-09-16,737
NIFTY Smallcap 100,INDEX,index/NIFTY_Smallcap_100.csv,2023-09-18,2026-09-16,737
NIFTY100 Alpha 30,INDEX,index/NIFTY100_Alpha_30.csv,2023-09-18,2026-09-16,737
NIFTY100 ESG,INDEX,index/NIFTY100_ESG.csv,2023-09-18,2026-09-16,737
NIFTY100 Enhanced ESG,INDEX,index/NIFTY100_Enhanced_ESG.csv,2023-09-18,2026-09-16,737
NIFTY100 Quality 30,INDEX,index/NIFTY100_Quality_30.csv,2023-09-18,2026-09-16,737
NIFTY200 Quality 30,INDEX,index/NIFTY200_Quality_30.csv,2023-09-18,2026-09-16,737
NIFTY50 Equal Weight,INDEX,index/NIFTY50_Equal_Weight.csv,2023-09-18,2026-09-16,737
NIFTY500 Value 50,INDEX,index/NIFTY500_Value_50.csv,2023-09-18,2026-09-16,737
Nifty 10 yr Benchmark G-Sec,INDEX,index/Nifty_10_yr_Benchmark_G-Sec.csv,2023-09-18,2026-09-16,736
Nifty 10 yr Benchmark G-Sec (Clean Price),INDEX,index/Nifty_10_yr_Benchmark_G-Sec__Clean_Price_.csv,2023-09-18,2026-09-16,736
Nifty 100,INDEX,index/Nifty_100.csv,2023-09-18,2026-09-16,737
Nifty 11-15 yr G-Sec Index,INDEX,index/Nifty_11-15_yr_G-Sec_Index.csv,2023-09-18,2026-09-16,736
Nifty 15 yr and above G-Sec Index,INDEX,index/Nifty_15_yr_and_above_G-Sec_Index.csv,2023-09-18,2026-09-16,736
Nifty 1D Rate Index,INDEX,index/Nifty_1D_Rate_Index.csv,2023-09-18,2026-09-16,736
Nifty 200,INDEX,index/Nifty_200.csv,2023-09-18,2026-09-16,737
Nifty 4-8 yr G-Sec Index,INDEX,index/Nifty_4-8_yr_G-Sec_Index.csv,2023-09-18,2026-09-16,736
Nifty 50,INDEX,index/Nifty_50.csv,2023-09-18,2026-09-16,737
Nifty 50 Arbitrage,INDEX,index/Nifty_50_Arbitrage.csv,2023-09-18,2026-09-16,736
Nifty 50 Futures Index,INDEX,index/Nifty_50_Futures_Index.csv,2023-09-18,2026-09-16,736
Nifty 50 Futures TR Index,INDEX,index/Nifty_50_Futures_TR_Index.csv,2023-09-18,2026-09-16,736
Nifty 500,INDEX,index/Nifty_500.csv,2023-09-18,2026-09-16,737
Nifty 8-13 yr G-Sec,INDEX,index/Nifty_8-13_yr_G-Sec.csv,2023-09-18,2026-09-16,736
Nifty Aditya Birla Group,INDEX,index/Nifty_Aditya_Birla_Group.csv,2023-09-18,2024-04-26,147
Nifty Alpha 50,INDEX,index/Nifty_Alpha_50.csv,2023-09-18,2026-09-16,737
Nifty Auto,INDEX,index/Nifty_Auto.csv,2023-09-18,2026-09-16,737
Nifty BHARAT Bond Index - April 2025,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2025.csv,2025-01-16,2025-04-15,59
Nifty BHARAT Bond Index - April 2030,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2030.csv,2025-01-16,2026-09-16,409
Nifty BHARAT Bond Index - April 2031,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2031.csv,2025-01-16,2026-09-16,409
Nifty BHARAT Bond Index - April 2032,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2032.csv,2025-01-16,2026-09-16,408
Nifty BHARAT Bond Index - April 2033,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2033.csv,2025-01-16,2026-09-16,408
Nifty Bank,INDEX,index/Nifty_Bank.csv,2023-09-18,2026-09-16,737
Nifty CPSE,INDEX,index/Nifty_CPSE.csv,2023-09-18,2026-09-16,737
Nifty Capital Goods,INDEX,index/Nifty_Capital_Goods.csv,2026-06-15,2026-09-10,62
Nifty Capital Markets,INDEX,index/Nifty_Capital_Markets.csv,2024-09-13,2026-09-16,496
Nifty Cement,INDEX,index/Nifty_Cement.csv,2026-02-17,2026-09-16,143
Nifty Chemicals,INDEX,index/Nifty_Chemicals.csv,2025-03-11,2026-09-16,374
Nifty Commercial & Transport Services,INDEX,index/Nifty_Commercial___Transport_Services.csv,2026-06-15,2026-09-10,62
Nifty Commodities,INDEX,index/Nifty_Commodities.csv,2023-09-18,2026-09-16,737
Nifty Composite G-sec Index,INDEX,index/Nifty_Composite_G-sec_Index.csv,2023-09-18,2026-09-16,736
Nifty Conglomerate 50,INDEX,index/Nifty_Conglomerate_50.csv,2025-09-02,2026-09-16,257
Nifty Construction,INDEX,index/Nifty_Construction.csv,2026-06-15,2026-09-10,62
Nifty Consumer Durables,INDEX,index/Nifty_Consumer_Durables.csv,2023-09-18,2026-09-16,737
Nifty Consumer Services,INDEX,index/Nifty_Consumer_Services.csv,2026-06-15,2026-09-10,62
Nifty Core Housing,INDEX,index/Nifty_Core_Housing.csv,2023-09-18,2026-09-16,737
Nifty Dividend Opportunities 50,INDEX,index/Nifty_Dividend_Opportunities_50.csv,2023-09-18,2026-09-16,737
Nifty EV & New Age Automotive,INDEX,index/Nifty_EV___New_Age_Automotive.csv,2024-05-30,2026-09-16,569
Nifty Energy,INDEX,index/Nifty_Energy.csv,2023-09-18,2026-09-16,737
Nifty FMCG,INDEX,index/Nifty_FMCG.csv,2023-09-18,2026-09-16,737
Nifty Financial Services,INDEX,index/Nifty_Financial_Services.csv,2023-09-18,2026-09-16,737
Nifty Financial Services 25/50,INDEX,index/Nifty_Financial_Services_25_50.csv,2023-09-18,2026-09-16,737
Nifty Financial Services Ex-Bank,INDEX,index/Nifty_Financial_Services_Ex-Bank.csv,2023-09-18,2026-09-16,737
Nifty Growth Sectors 15,INDEX,index/Nifty_Growth_Sectors_15.csv,2023-09-18,2026-09-16,737
Nifty Healthcare Index,INDEX,index/Nifty_Healthcare_Index.csv,2023-09-18,2026-09-16,737
Nifty High Beta 50,INDEX,index/Nifty_High_Beta_50.csv,2023-09-18,2026-09-16,737
Nifty Hospitals,INDEX,index/Nifty_Hospitals.csv,2026-06-15,2026-09-10,62
Nifty Housing,INDEX,index/Nifty_Housing.csv,2023-09-18,2026-09-16,737
Nifty Housing Finance,INDEX,index/Nifty_Housing_Finance.csv,2026-06-15,2026-09-10,62
Nifty IPO,INDEX,index/Nifty_IPO.csv,2024-07-18,2026-09-16,536
Nifty IT,INDEX,index/Nifty_IT.csv,2023-09-18,2026-09-16,737
Nifty India Consumption,INDEX,index/Nifty_India_Consumption.csv,2023-09-18,2026-09-16,737
Nifty India Corporate Group Index - Aditya Birla Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Aditya_Birla_Group.csv,2024-04-29,2026-09-16,590
Nifty India Corporate Group Index - Mahindra Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Mahindra_Group.csv,2024-04-29,2026-09-16,590
Nifty India Corporate Group Index - Tata Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Tata_Group.csv,2024-04-29,2026-09-16,590
Nifty India Corporate Group Index - Tata Group 25% Cap,INDEX,index/Nifty_India_Corporate_Group_Index_-_Tata_Group_25__Cap.csv,2024-04-29,2026-09-16,590
Nifty India Defence,INDEX,index/Nifty_India_Defence.csv,2023-09-18,2026-09-16,737
Nifty India Defence Equal Weight,INDEX,index/Nifty_India_Defence_Equal_Weight.csv,2026-08-11,2026-09-10,22
Nifty India Digital,INDEX,index/Nifty_India_Digital.csv,2023-09-18,2026-09-16,737
Nifty India FPI 150,INDEX,index/Nifty_India_FPI_150.csv,2025-08-14,2026-09-16,268
Nifty India Infrastructure & Logistics,INDEX,index/Nifty_India_Infrastructure___Logistics.csv,2025-06-05,2026-09-16,318
Nifty India Internet,INDEX,index/Nifty_India_Internet.csv,2025-05-05,2026-09-16,341
Nifty India Internet & E-Commerce,INDEX,index/Nifty_India_Internet___E-Commerce.csv,2025-03-03,2025-05-02,39
Nifty India Manufacturing,INDEX,index/Nifty_India_Manufacturing.csv,2023-09-18,2026-09-16,737
Nifty India New Age Consumption,INDEX,index/Nifty_India_New_Age_Consumption.csv,2024-10-23,2026-09-16,469
Nifty India Railways PSU,INDEX,index/Nifty_India_Railways_PSU.csv,2024-11-27,2026-09-16,446
Nifty India Select 5 Corporate Groups (MAATR),INDEX,index/Nifty_India_Select_5_Corporate_Groups__MAATR_.csv,2024-11-13,2026-09-16,454
Nifty India Tourism,INDEX,index/Nifty_India_Tourism.csv,2024-06-19,2026-09-16,556
Nifty Infrastructure,INDEX,index/Nifty_Infrastructure.csv,2023-09-18,2026-09-16,737
Nifty Insurance,INDEX,index/Nifty_Insurance.csv,2026-06-15,2026-09-10,62
Nifty Low Volatility 50,INDEX,index/Nifty_Low_Volatility_50.csv,2023-09-18,2026-09-16,737
Nifty MNC,INDEX,index/Nifty_MNC.csv,2023-09-18,2026-09-16,737
Nifty Mahindra Group,INDEX,index/Nifty_Mahindra_Group.csv,2023-09-18,2024-04-26,147
Nifty Media,INDEX,index/Nifty_Media.csv,2023-09-18,2026-09-16,737
Nifty Metal,INDEX,index/Nifty_Metal.csv,2023-09-18,2026-09-16,737
Nifty Microcap 250,INDEX,index/Nifty_Microcap_250.csv,2023-09-18,2026-09-16,737
Nifty MidSmall Financial Services,INDEX,index/Nifty_MidSmall_Financial_Services.csv,2023-09-18,2026-09-16,737
Nifty MidSmall Healthcare,INDEX,index/Nifty_MidSmall_Healthcare.csv,2023-09-18,2026-09-16,737
Nifty MidSmall IT & Telecom,INDEX,index/Nifty_MidSmall_IT___Telecom.csv,2023-09-18,2026-09-16,737
Nifty MidSmall India Consumption,INDEX,index/Nifty_MidSmall_India_Consumption.csv,2023-09-18,2026-09-16,737
Nifty MidSmallcap 400,INDEX,index/Nifty_MidSmallcap_400.csv,2023-09-18,2026-09-16,737
Nifty MidSmallcap400 50:50,INDEX,index/Nifty_MidSmallcap400_50_50.csv,2026-02-05,2026-09-16,151
Nifty MidSmallcap400 Momentum Quality 100,INDEX,index/Nifty_MidSmallcap400_Momentum_Quality_100.csv,2024-02-12,2026-09-16,640
Nifty Midcap 150,INDEX,index/Nifty_Midcap_150.csv,2023-09-18,2026-09-16,737
Nifty Midcap 50,INDEX,index/Nifty_Midcap_50.csv,2023-09-18,2026-09-16,737
Nifty Midcap Liquid 15,INDEX,index/Nifty_Midcap_Liquid_15.csv,2023-09-18,2026-09-16,737
Nifty Midcap Select,INDEX,index/Nifty_Midcap_Select.csv,2023-09-18,2026-09-16,737
Nifty Midcap150 Momentum 50,INDEX,index/Nifty_Midcap150_Momentum_50.csv,2023-09-18,2026-09-16,737
Nifty Mobility,INDEX,index/Nifty_Mobility.csv,2023-09-18,2026-09-16,737
Nifty NBFC,INDEX,index/Nifty_NBFC.csv,2026-06-15,2026-09-10,62
Nifty Next 100,INDEX,index/Nifty_Next_100.csv,2026-08-05,2026-09-10,26
Nifty Next 50,INDEX,index/Nifty_Next_50.csv,2023-09-18,2026-09-16,737
Nifty Non-Cyclical Consumer,INDEX,index/Nifty_Non-Cyclical_Consumer.csv,2023-09-18,2026-09-16,737
Nifty Oil & Gas,INDEX,index/Nifty_Oil___Gas.csv,2023-09-18,2026-09-16,737
Nifty PSE,INDEX,index/Nifty_PSE.csv,2023-09-18,2026-09-16,737
Nifty PSU Bank,INDEX,index/Nifty_PSU_Bank.csv,2023-09-18,2026-09-16,737
Nifty Pharma,INDEX,index/Nifty_Pharma.csv,2023-09-18,2026-09-16,737
Nifty Power,INDEX,index/Nifty_Power.csv,2026-06-15,2026-09-10,62
Nifty Private Bank,INDEX,index/Nifty_Private_Bank.csv,2023-09-18,2026-09-16,737
Nifty REITs & InvITs,INDEX,index/Nifty_REITs___InvITs.csv,2023-09-18,2026-09-16,737
Nifty REITs & InvITs 90:10,INDEX,index/Nifty_REITs___InvITs_90_10.csv,2026-07-29,2026-09-10,31
Nifty REITs & Realty,INDEX,index/Nifty_REITs___Realty.csv,2026-03-04,2026-09-16,133
Nifty Realty,INDEX,index/Nifty_Realty.csv,2023-09-18,2026-09-16,737
Nifty Retail,INDEX,index/Nifty_Retail.csv,2026-06-15,2026-09-10,62
Nifty Rural,INDEX,index/Nifty_Rural.csv,2024-07-26,2026-09-16,530
Nifty Services Sector,INDEX,index/Nifty_Services_Sector.csv,2023-09-18,2026-09-16,737
Nifty Shariah 25,INDEX,index/Nifty_Shariah_25.csv,2023-09-18,2026-09-16,737
Nifty Small Finance Banks & Microfinance Institutions,INDEX,index/Nifty_Small_Finance_Banks___Microfinance_Institutions.csv,2026-06-19,2026-09-10,58
Nifty Smallcap 250,INDEX,index/Nifty_Smallcap_250.csv,2023-09-18,2026-09-16,737
Nifty Smallcap 50,INDEX,index/Nifty_Smallcap_50.csv,2023-09-18,2026-09-16,737
