symbol,asset_type,file,start_date,end_date,rows
TREL,EQUITY,equity/TREL.csv,2023-09-22,2026-09-21,737
TRENT,EQUITY,equity/TRENT.csv,2023-09-22,2026-09-21,737
TRF,EQUITY,equity/TRF.csv,2023-09-22,2026-09-21,623
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-22,2026-09-21,737
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-22,2026-09-21,634
TRIL,EQUITY,equity/TRIL.csv,2023-09-22,2024-05-13,93
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-21,25
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-22,2026-09-21,737
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-22,2026-09-21,727
TRU,EQUITY,equity/TRU.csv,2023-09-22,2026-09-21,503
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-21,238
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-21,229
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-22,2026-09-21,737
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-22,2026-09-21,737
TTL,EQUITY,equity/TTL.csv,2023-09-22,2026-09-21,552
TTML,EQUITY,equity/TTML.csv,2023-09-22,2026-09-21,679
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-21,60
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-21,25
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-22,2024-10-15,206
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-22,2026-09-21,528
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-22,2026-09-21,713
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-22,2026-09-21,737
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-22,2026-09-21,683
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-22,2026-09-21,737
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-22,2026-09-21,737
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-22,2026-08-04,195
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-21,176
UBL,EQUITY,equity/UBL.csv,2023-09-22,2026-09-21,737
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-22,2026-09-21,737
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-22,2025-08-22,354
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-21,25
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-21,730
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-21,157
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-22,2026-09-21,737
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-21,694
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-22,2026-09-21,737
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-22,2026-09-21,737
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-22,2024-05-02,147
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-22,2026-09-21,737
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-22,2026-09-21,737
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-21,107
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-22,2025-06-26,296
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-21,429
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-21,356
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-22,2026-09-21,737
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-22,2026-09-21,669
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-21,521
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-22,2026-09-21,737
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-22,2026-09-21,416
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-21,368
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-22,2026-09-21,737
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-21,388
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-22,2026-09-21,737
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-21,566
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-21,236
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-21,432
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-22,2026-09-21,737
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-22,2023-12-18,4
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-22,2026-07-01,503
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-22,2026-09-21,737
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-22,2026-02-20,463
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-22,2026-09-21,737
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-21,19
UPL,EQUITY,equity/UPL.csv,2023-09-22,2026-09-21,737
URAVI,EQUITY,equity/URAVI.csv,2023-09-22,2025-01-15,189
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-21,249
URJA,EQUITY,equity/URJA.csv,2023-09-22,2026-09-21,552
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-22,2026-09-21,737
USK,EQUITY,equity/USK.csv,2023-09-22,2026-09-21,540
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-22,2026-09-21,737
UTIBANKETF,EQUITY,equity/UTIBANKETF.csv,2023-09-22,2025-12-23,555
UTINEXT50,EQUITY,equity/UTINEXT50.csv,2023-09-22,2025-12-23,555
UTINIFTETF,EQUITY,equity/UTINIFTETF.csv,2023-09-22,2025-12-23,555
UTISENSETF,EQUITY,equity/UTISENSETF.csv,2023-09-22,2025-12-23,555
UTISXN50,EQUITY,equity/UTISXN50.csv,2023-09-22,2025-12-23,555
UTKARSHBNK,EQUITY,equity/UTKARSHBNK.csv,2023-09-22,2026-09-21,737
UTLSOLAR,EQUITY,equity/UTLSOLAR.csv,2025-11-20,2026-09-21,199
UTTAMSUGAR,EQUITY,equity/UTTAMSUGAR.csv,2023-09-22,2026-09-21,737
UYFINCORP,EQUITY,equity/UYFINCORP.csv,2024-10-03,2026-08-10,391
V2RETAIL,EQUITY,equity/V2RETAIL.csv,2023-12-26,2026-09-21,376
VADILALIND,EQUITY,equity/VADILALIND.csv,2023-09-22,2026-09-21,737
VADILENT,EQUITY,equity/VADILENT.csv,2026-08-17,2026-09-21,23
VAIBHAVGBL,EQUITY,equity/VAIBHAVGBL.csv,2023-09-22,2026-09-21,737
VAISHALI,EQUITY,equity/VAISHALI.csv,2023-09-22,2026-09-21,606
VAKRANGEE,EQUITY,equity/VAKRANGEE.csv,2023-09-22,2026-09-21,669
VAL30IETF,EQUITY,equity/VAL30IETF.csv,2024-10-22,2026-09-21,473
VALIANTLAB,EQUITY,equity/VALIANTLAB.csv,2023-10-20,2026-08-27,592
VALIANTORG,EQUITY,equity/VALIANTORG.csv,2023-09-22,2026-09-21,579
VALUE,EQUITY,equity/VALUE.csv,2026-03-27,2026-09-21,120
VALUEAXIS,EQUITY,equity/VALUEAXIS.csv,2026-07-03,2026-09-21,56
VAML,EQUITY,equity/VAML.csv,2026-06-30,2026-09-21,59
VARDHACRLC,EQUITY,equity/VARDHACRLC.csv,2023-09-22,2026-07-02,681
VARDMNPOLY,EQUITY,equity/VARDMNPOLY.csv,2024-05-06,2026-09-21,404
VARROC,EQUITY,equity/VARROC.csv,2023-09-22,2026-09-21,737
VASCONEQ,EQUITY,equity/VASCONEQ.csv,2023-09-22,2026-09-21,670
VASUPRADA,EQUITY,equity/VASUPRADA.csv,2026-08-17,2026-09-21,16
VASWANI,EQUITY,equity/VASWANI.csv,2023-09-22,2026-09-21,460
VBL,EQUITY,equity/VBL.csv,2023-09-22,2026-09-21,737
VCL,EQUITY,equity/VCL.csv,2023-09-22,2026-08-19,313
VEDAVAAG,EQUITY,equity/VEDAVAAG.csv,2026-08-17,2026-09-21,25
VEDL,EQUITY,equity/VEDL.csv,2023-09-22,2026-09-21,737
VEDPOWER,EQUITY,equity/VEDPOWER.csv,2026-06-30,2026-09-21,59
VEEDOL,EQUITY,equity/VEEDOL.csv,2024-10-09,2026-09-21,482
VELJAN,EQUITY,equity/VELJAN.csv,2026-04-20,2026-07-02,51
VENKEYS,EQUITY,equity/VENKEYS.csv,2023-09-22,2026-09-21,737
VENTIVE,EQUITY,equity/VENTIVE.csv,2024-12-30,2026-09-21,427
VENUSPIPES,EQUITY,equity/VENUSPIPES.csv,2023-09-22,2026-09-21,737
VENUSREM,EQUITY,equity/VENUSREM.csv,2023-09-25,2026-09-21,537
VERANDA,EQUITY,equity/VERANDA.csv,2023-09-22,2026-09-21,680
VERTOZ,EQUITY,equity/VERTOZ.csv,2023-09-25,2026-09-21,455
VESUVIUS,EQUITY,equity/VESUVIUS.csv,2023-09-22,2026-09-21,737
VETO,EQUITY,equity/VETO.csv,2023-09-22,2026-09-21,576
VGCL,EQUITY,equity/VGCL.csv,2026-08-17,2026-09-21,25
VGL,EQUITY,equity/VGL.csv,2025-12-01,2026-09-21,199
VGUARD,EQUITY,equity/VGUARD.csv,2023-09-22,2026-09-21,737
VHL,EQUITY,equity/VHL.csv,2023-09-22,2026-09-21,722
VIDHIING,EQUITY,equity/VIDHIING.csv,2023-09-22,2026-09-21,737
VIDYAWIRES,EQUITY,equity/VIDYAWIRES.csv,2025-12-10,2026-09-21,192
VIJAYA,EQUITY,equity/VIJAYA.csv,2023-09-22,2026-09-21,737
VIJIFIN,EQUITY,equity/VIJIFIN.csv,2023-12-04,2026-03-18,228
VIJSOLX,EQUITY,equity/VIJSOLX.csv,2026-08-17,2026-09-21,25
VIKASECO,EQUITY,equity/VIKASECO.csv,2023-12-18,2026-09-21,659
VIKASLIFE,EQUITY,equity/VIKASLIFE.csv,2023-09-22,2026-09-21,662
VIKRAMSOLR,EQUITY,equity/VIKRAMSOLR.csv,2025-08-26,2026-09-21,259
VIKRAN,EQUITY,equity/VIKRAN.csv,2025-09-03,2026-09-21,259
VIMTALABS,EQUITY,equity/VIMTALABS.csv,2023-09-22,2026-09-21,737
VINATIORGA,EQUITY,equity/VINATIORGA.csv,2023-09-22,2026-09-21,737
VINCOFE,EQUITY,equity/VINCOFE.csv,2024-10-18,2026-09-21,475
VINDHYATEL,EQUITY,equity/VINDHYATEL.csv,2023-09-22,2026-09-21,737
VINEETLAB,EQUITY,equity/VINEETLAB.csv,2023-09-22,2026-09-21,476
VINNY,EQUITY,equity/VINNY.csv,2024-04-22,2026-09-21,361
VINYLINDIA,EQUITY,equity/VINYLINDIA.csv,2023-09-22,2026-09-21,673
VIPCLOTHNG,EQUITY,equity/VIPCLOTHNG.csv,2023-09-25,2026-09-21,550
VIPIND,EQUITY,equity/VIPIND.csv,2023-09-22,2026-09-21,737
VIPULLTD,EQUITY,equity/VIPULLTD.csv,2023-09-22,2026-07-07,305
VIRAT,EQUITY,equity/VIRAT.csv,2026-08-17,2026-09-21,25
VIRINCHI,EQUITY,equity/VIRINCHI.csv,2023-11-22,2026-09-21,581
VIRTUALG,EQUITY,equity/VIRTUALG.csv,2026-08-17,2026-09-02,13
VISACHROME,EQUITY,equity/VISACHROME.csv,2026-08-17,2026-09-21,25
VISAKAIND,EQUITY,equity/VISAKAIND.csv,2023-09-22,2026-09-21,673
VISASTEEL,EQUITY,equity/VISASTEEL.csv,2025-09-30,2026-05-13,85
VISHAL,EQUITY,equity/VISHAL.csv,2023-09-22,2026-09-21,91
VISHNU,EQUITY,equity/VISHNU.csv,2023-09-22,2026-09-21,737
VISHWARAJ,EQUITY,equity/VISHWARAJ.csv,2023-09-22,2026-09-21,716
VISL,EQUITY,equity/VISL.csv,2026-06-30,2026-09-21,59
VITAL,EQUITY,equity/VITAL.csv,2026-03-11,2026-09-21,38
VIVIANA,EQUITY,equity/VIVIANA.csv,2026-09-07,2026-09-21,10
VIVIDHA,EQUITY,equity/VIVIDHA.csv,2023-09-22,2026-09-21,584
VIVIMEDLAB,EQUITY,equity/VIVIMEDLAB.csv,2025-12-26,2026-04-16,73
VIVOBIOT,EQUITY,equity/VIVOBIOT.csv,2026-08-17,2026-09-21,25
VIYASH,EQUITY,equity/VIYASH.csv,2026-01-23,2026-09-21,162
VLEGOV,EQUITY,equity/VLEGOV.csv,2023-09-22,2026-09-21,344
VLSFINANCE,EQUITY,equity/VLSFINANCE.csv,2023-09-22,2026-09-21,737
VMART,EQUITY,equity/VMART.csv,2023-09-22,2026-09-21,737
VMM,EQUITY,equity/VMM.csv,2024-12-18,2026-09-21,434
VMSTMT,EQUITY,equity/VMSTMT.csv,2025-10-09,2026-09-21,167
VOEPL,EQUITY,equity/VOEPL.csv,2026-07-01,2026-09-21,58
VOGL,EQUITY,equity/VOGL.csv,2026-06-30,2026-09-21,59
VOITHPAPR,EQUITY,equity/VOITHPAPR.csv,2026-08-17,2026-09-21,25
VOLTAMP,EQUITY,equity/VOLTAMP.csv,2023-09-22,2026-09-21,737
VOLTAS,EQUITY,equity/VOLTAS.csv,2023-09-22,2026-09-21,737
VPRPL,EQUITY,equity/VPRPL.csv,2023-09-22,2026-09-21,669
VRAJ,EQUITY,equity/VRAJ.csv,2024-07-18,2026-09-21,539
VRLLOG,EQUITY,equity/VRLLOG.csv,2023-09-22,2026-09-21,737
VSSL,EQUITY,equity/VSSL.csv,2023-09-22,2026-09-21,737
VSTIND,EQUITY,equity/VSTIND.csv,2023-09-22,2026-09-21,737
VSTL,EQUITY,equity/VSTL.csv,2024-03-05,2026-09-21,539
VSTTILLERS,EQUITY,equity/VSTTILLERS.csv,2023-09-22,2026-09-21,737
VTL,EQUITY,equity/VTL.csv,2023-09-22,2026-09-21,737
VTMLTD,EQUITY,equity/VTMLTD.csv,2026-08-17,2026-09-21,25
WAAREEENER,EQUITY,equity/WAAREEENER.csv,2024-10-28,2026-09-21,469
WAAREEINDO,EQUITY,equity/WAAREEINDO.csv,2026-01-01,2026-09-21,95
WAAREERTL,EQUITY,equity/WAAREERTL.csv,2025-04-09,2026-09-21,358
WABAG,EQUITY,equity/WABAG.csv,2023-09-22,2026-09-21,737
WAKEFIT,EQUITY,equity/WAKEFIT.csv,2025-12-15,2026-09-21,189
WALCHANNAG,EQUITY,equity/WALCHANNAG.csv,2023-12-26,2026-09-21,559
WANBURY,EQUITY,equity/WANBURY.csv,2024-04-08,2026-09-21,401
WARDINMOBI,EQUITY,equity/WARDINMOBI.csv,2026-08-17,2026-09-21,25
WATERBASE,EQUITY,equity/WATERBASE.csv,2023-09-22,2026-09-21,47
WCIL,EQUITY,equity/WCIL.csv,2024-09-24,2026-09-21,492
WEALTH,EQUITY,equity/WEALTH.csv,2023-09-22,2026-09-21,513
WEBELSOLAR,EQUITY,equity/WEBELSOLAR.csv,2023-09-22,2026-09-21,558
WEIZMANIND,EQUITY,equity/WEIZMANIND.csv,2023-09-25,2026-09-21,624
WEL,EQUITY,equity/WEL.csv,2023-12-26,2026-09-21,618
WELCORP,EQUITY,equity/WELCORP.csv,2023-09-22,2026-09-21,737
WELENT,EQUITY,equity/WELENT.csv,2023-09-22,2026-09-21,737
WELINV,EQUITY,equity/WELINV.csv,2023-10-09,2026-05-27,481
WELSPLSOL,EQUITY,equity/WELSPLSOL.csv,2026-04-20,2026-09-21,107
WELSPUNIND,EQUITY,equity/WELSPUNIND.csv,2023-09-22,2023-12-13,55
WELSPUNLIV,EQUITY,equity/WELSPUNLIV.csv,2023-12-14,2026-09-21,682
WENDT,EQUITY,equity/WENDT.csv,2023-09-22,2026-09-21,737
WESTLIFE,EQUITY,equity/WESTLIFE.csv,2023-09-22,2026-09-21,737
WEWIN,EQUITY,equity/WEWIN.csv,2024-02-19,2026-09-21,329
WEWORK,EQUITY,equity/WEWORK.csv,2025-10-10,2026-09-21,233
WHBRADY,EQUITY,equity/WHBRADY.csv,2026-08-18,2026-09-21,21
WHEELS,EQUITY,equity/WHEELS.csv,2023-09-22,2026-09-21,737
WHIRLPOOL,EQUITY,equity/WHIRLPOOL.csv,2023-09-22,2026-09-21,737
WILLAMAGOR,EQUITY,equity/WILLAMAGOR.csv,2023-09-25,2026-09-21,674
WIMPLAST,EQUITY,equity/WIMPLAST.csv,2026-04-20,2026-06-08,34
WINDLAS,EQUITY,equity/WINDLAS.csv,2023-09-22,2026-09-21,737
WINDMACHIN,EQUITY,equity/WINDMACHIN.csv,2023-11-13,2026-09-21,703
WINSOME,EQUITY,equity/WINSOME.csv,2023-10-03,2023-11-10,28
WIPL,EQUITY,equity/WIPL.csv,2024-04-22,2026-09-21,508
WIPRO,EQUITY,equity/WIPRO.csv,2023-09-22,2026-09-21,737
WOCKPHARMA,EQUITY,equity/WOCKPHARMA.csv,2023-09-22,2026-09-21,623
WONDERLA,EQUITY,equity/WONDERLA.csv,2023-09-22,2026-09-21,737
WORTH,EQUITY,equity/WORTH.csv,2023-09-22,2025-10-09,504
WORTHPERI,EQUITY,equity/WORTHPERI.csv,2025-10-10,2026-09-21,233
WPIL,EQUITY,equity/WPIL.csv,2026-04-20,2026-09-21,107
WSI,EQUITY,equity/WSI.csv,2024-01-08,2026-09-21,551
WSTCSTPAPR,EQUITY,equity/WSTCSTPAPR.csv,2023-09-22,2026-09-21,737
XCHANGING,EQUITY,equity/XCHANGING.csv,2023-09-22,2026-09-21,737
XELPMOC,EQUITY,equity/XELPMOC.csv,2023-09-22,2026-09-21,475
XPROINDIA,EQUITY,equity/XPROINDIA.csv,2023-09-22,2026-09-21,737
XTGLOBAL,EQUITY,equity/XTGLOBAL.csv,2024-09-16,2026-09-21,498
XTRANET,EQUITY,equity/XTRANET.csv,2026-08-13,2026-09-21,27
YAARI,EQUITY,equity/YAARI.csv,2023-12-04,2025-05-28,124
YASHO,EQUITY,equity/YASHO.csv,2023-09-22,2026-09-21,737
YATHARTH,EQUITY,equity/YATHARTH.csv,2023-09-22,2026-09-21,737
YATRA,EQUITY,equity/YATRA.csv,2023-09-28,2026-09-21,733
YESBANK,EQUITY,equity/YESBANK.csv,2023-09-22,2026-09-21,737
YOGI,EQUITY,equity/YOGI.csv,2026-08-18,2026-09-21,24
YUKEN,EQUITY,equity/YUKEN.csv,2023-09-22,2026-09-21,737
ZAGGLE,EQUITY,equity/ZAGGLE.csv,2023-09-22,2026-09-21,680
ZEEL,EQUITY,equity/ZEEL.csv,2023-09-22,2026-09-21,737
ZEELEARN,EQUITY,equity/ZEELEARN.csv,2024-09-30,2026-09-21,347
ZEEMEDIA,EQUITY,equity/ZEEMEDIA.csv,2023-09-22,2026-09-21,626
ZENITHEXPO,EQUITY,equity/ZENITHEXPO.csv,2023-10-09,2026-09-21,532
ZENITHSTL,EQUITY,equity/ZENITHSTL.csv,2023-09-22,2026-09-21,452
ZENSARTECH,EQUITY,equity/ZENSARTECH.csv,2023-09-22,2026-09-21,737
ZENTEC,EQUITY,equity/ZENTEC.csv,2023-11-20,2026-09-21,681
ZFCVINDIA,EQUITY,equity/ZFCVINDIA.csv,2023-09-22,2026-09-21,737
ZFSTEERING,EQUITY,equity/ZFSTEERING.csv,2026-04-21,2026-09-21,106
ZIMLAB,EQUITY,equity/ZIMLAB.csv,2023-09-22,2026-09-21,672
ZODIAC,EQUITY,equity/ZODIAC.csv,2023-10-09,2026-09-21,323
ZODIACLOTH,EQUITY,equity/ZODIACLOTH.csv,2023-09-22,2026-09-21,668
ZOMATO,EQUITY,equity/ZOMATO.csv,2023-09-22,2025-04-08,379
ZOTA,EQUITY,equity/ZOTA.csv,2023-09-22,2026-09-21,737
ZSARACOM,EQUITY,equity/ZSARACOM.csv,2026-04-20,2026-09-21,106
ZUARI,EQUITY,equity/ZUARI.csv,2023-09-22,2026-09-21,737
ZUARIIND,EQUITY,equity/ZUARIIND.csv,2023-09-22,2026-09-21,737
ZYDUSLIFE,EQUITY,equity/ZYDUSLIFE.csv,2023-09-22,2026-09-21,737
ZYDUSWELL,EQUITY,equity/ZYDUSWELL.csv,2023-09-22,2026-09-21,737
India VIX,INDEX,index/India_VIX.csv,2023-09-22,2026-09-21,737
NIFTY Alpha Low-Volatility 30,INDEX,index/NIFTY_Alpha_Low-Volatility_30.csv,2023-09-22,2026-09-21,737
NIFTY Alpha Quality Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Low-Volatility_30.csv,2023-09-22,2026-09-21,737
NIFTY Alpha Quality Value Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Value_Low-Volatility_30.csv,2023-09-22,2026-09-21,737
NIFTY LargeMidcap 250,INDEX,index/NIFTY_LargeMidcap_250.csv,2023-09-22,2026-09-21,737
NIFTY Midcap 100,INDEX,index/NIFTY_Midcap_100.csv,2023-09-22,2026-09-21,737
NIFTY Midcap150 Quality 50,INDEX,index/NIFTY_Midcap150_Quality_50.csv,2023-09-22,2026-09-21,737
NIFTY Quality Low-Volatility 30,INDEX,index/NIFTY_Quality_Low-Volatility_30.csv,2023-09-22,2026-09-21,737
NIFTY SME EMERGE,INDEX,index/NIFTY_SME_EMERGE.csv,2023-09-22,2026-09-21,737
NIFTY Smallcap 100,INDEX,index/NIFTY_Smallcap_100.csv,2023-09-22,2026-09-21,737
NIFTY100 Alpha 30,INDEX,index/NIFTY100_Alpha_30.csv,2023-09-22,2026-09-21,737
NIFTY100 ESG,INDEX,index/NIFTY100_ESG.csv,2023-09-22,2026-09-21,737
NIFTY100 Enhanced ESG,INDEX,index/NIFTY100_Enhanced_ESG.csv,2023-09-22,2026-09-21,737
NIFTY100 Quality 30,INDEX,index/NIFTY100_Quality_30.csv,2023-09-22,2026-09-21,737
NIFTY200 Quality 30,INDEX,index/NIFTY200_Quality_30.csv,2023-09-22,2026-09-21,737
NIFTY50 Equal Weight,INDEX,index/NIFTY50_Equal_Weight.csv,2023-09-22,2026-09-21,737
NIFTY500 Value 50,INDEX,index/NIFTY500_Value_50.csv,2023-09-22,2026-09-21,737
Nifty 10 yr Benchmark G-Sec,INDEX,index/Nifty_10_yr_Benchmark_G-Sec.csv,2023-09-22,2026-09-21,736
Nifty 10 yr Benchmark G-Sec (Clean Price),INDEX,index/Nifty_10_yr_Benchmark_G-Sec__Clean_Price_.csv,2023-09-22,2026-09-21,736
Nifty 100,INDEX,index/Nifty_100.csv,2023-09-22,2026-09-21,737
Nifty 11-15 yr G-Sec Index,INDEX,index/Nifty_11-15_yr_G-Sec_Index.csv,2023-09-22,2026-09-21,736
Nifty 15 yr and above G-Sec Index,INDEX,index/Nifty_15_yr_and_above_G-Sec_Index.csv,2023-09-22,2026-09-21,736
Nifty 1D Rate Index,INDEX,index/Nifty_1D_Rate_Index.csv,2023-09-22,2026-09-21,736
Nifty 200,INDEX,index/Nifty_200.csv,2023-09-22,2026-09-21,737
Nifty 4-8 yr G-Sec Index,INDEX,index/Nifty_4-8_yr_G-Sec_Index.csv,2023-09-22,2026-09-21,736
Nifty 50,INDEX,index/Nifty_50.csv,2023-09-22,2026-09-21,737
Nifty 50 Arbitrage,INDEX,index/Nifty_50_Arbitrage.csv,2023-09-22,2026-09-21,736
Nifty 50 Futures Index,INDEX,index/Nifty_50_Futures_Index.csv,2023-09-22,2026-09-21,736
Nifty 50 Futures TR Index,INDEX,index/Nifty_50_Futures_TR_Index.csv,2023-09-22,2026-09-21,736
Nifty 500,INDEX,index/Nifty_500.csv,2023-09-22,2026-09-21,737
Nifty 8-13 yr G-Sec,INDEX,index/Nifty_8-13_yr_G-Sec.csv,2023-09-22,2026-09-21,736
Nifty AI Catalysts,INDEX,index/Nifty_AI_Catalysts.csv,2026-09-21,2026-09-21,1
Nifty Aditya Birla Group,INDEX,index/Nifty_Aditya_Birla_Group.csv,2023-09-22,2024-04-26,144
Nifty Alpha 50,INDEX,index/Nifty_Alpha_50.csv,2023-09-22,2026-09-21,737
Nifty Auto,INDEX,index/Nifty_Auto.csv,2023-09-22,2026-09-21,737
Nifty BHARAT Bond Index - April 2025,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2025.csv,2025-01-16,2025-04-15,59
Nifty BHARAT Bond Index - April 2030,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2030.csv,2025-01-16,2026-09-21,412
Nifty BHARAT Bond Index - April 2031,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2031.csv,2025-01-16,2026-09-21,412
Nifty BHARAT Bond Index - April 2032,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2032.csv,2025-01-16,2026-09-21,411
Nifty BHARAT Bond Index - April 2033,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2033.csv,2025-01-16,2026-09-21,411
Nifty Bank,INDEX,index/Nifty_Bank.csv,2023-09-22,2026-09-21,737
Nifty CPSE,INDEX,index/Nifty_CPSE.csv,2023-09-22,2026-09-21,737
Nifty Capital Goods,INDEX,index/Nifty_Capital_Goods.csv,2026-06-15,2026-09-21,63
Nifty Capital Markets,INDEX,index/Nifty_Capital_Markets.csv,2024-09-13,2026-09-21,499
Nifty Cement,INDEX,index/Nifty_Cement.csv,2026-02-17,2026-09-21,146
Nifty Chemicals,INDEX,index/Nifty_Chemicals.csv,2025-03-11,2026-09-21,377
Nifty Commercial & Transport Services,INDEX,index/Nifty_Commercial___Transport_Services.csv,2026-06-15,2026-09-21,63
Nifty Commodities,INDEX,index/Nifty_Commodities.csv,2023-09-22,2026-09-21,737
Nifty Composite G-sec Index,INDEX,index/Nifty_Composite_G-sec_Index.csv,2023-09-22,2026-09-21,736
Nifty Conglomerate 50,INDEX,index/Nifty_Conglomerate_50.csv,2025-09-02,2026-09-21,260
Nifty Construction,INDEX,index/Nifty_Construction.csv,2026-06-15,2026-09-21,63
Nifty Consumer Durables,INDEX,index/Nifty_Consumer_Durables.csv,2023-09-22,2026-09-21,737
Nifty Consumer Services,INDEX,index/Nifty_Consumer_Services.csv,2026-06-15,2026-09-21,63
Nifty Core Housing,INDEX,index/Nifty_Core_Housing.csv,2023-09-22,2026-09-21,737
Nifty Dividend Opportunities 50,INDEX,index/Nifty_Dividend_Opportunities_50.csv,2023-09-22,2026-09-21,737
Nifty EV & New Age Automotive,INDEX,index/Nifty_EV___New_Age_Automotive.csv,2024-05-30,2026-09-21,572
Nifty Energy,INDEX,index/Nifty_Energy.csv,2023-09-22,2026-09-21,737
Nifty FMCG,INDEX,index/Nifty_FMCG.csv,2023-09-22,2026-09-21,737
Nifty Financial Services,INDEX,index/Nifty_Financial_Services.csv,2023-09-22,2026-09-21,737
Nifty Financial Services 25/50,INDEX,index/Nifty_Financial_Services_25_50.csv,2023-09-22,2026-09-21,737
Nifty Financial Services Ex-Bank,INDEX,index/Nifty_Financial_Services_Ex-Bank.csv,2023-09-22,2026-09-21,737
Nifty Growth Sectors 15,INDEX,index/Nifty_Growth_Sectors_15.csv,2023-09-22,2026-09-21,737
