symbol,asset_type,file,start_date,end_date,rows
TIIL,EQUITY,equity/TIIL.csv,2023-09-12,2026-09-11,739
TIINDIA,EQUITY,equity/TIINDIA.csv,2023-09-12,2026-09-11,739
TIJARIA,EQUITY,equity/TIJARIA.csv,2023-10-03,2026-09-03,288
TIL,EQUITY,equity/TIL.csv,2024-10-07,2026-08-10,333
TIMESGTY,EQUITY,equity/TIMESGTY.csv,2023-09-12,2025-07-31,279
TIMETECHNO,EQUITY,equity/TIMETECHNO.csv,2023-09-12,2026-09-11,739
TIMEX,EQUITY,equity/TIMEX.csv,2026-04-20,2026-09-11,102
TIMKEN,EQUITY,equity/TIMKEN.csv,2023-09-12,2026-09-11,739
TINNARUBR,EQUITY,equity/TINNARUBR.csv,2025-04-17,2026-09-11,349
TINPLATE,EQUITY,equity/TINPLATE.csv,2023-09-12,2024-01-18,87
TIPSFILMS,EQUITY,equity/TIPSFILMS.csv,2023-11-06,2026-09-11,542
TIPSINDLTD,EQUITY,equity/TIPSINDLTD.csv,2023-09-12,2024-09-27,256
TIPSMUSIC,EQUITY,equity/TIPSMUSIC.csv,2024-09-30,2026-09-11,483
TIRUMALCHM,EQUITY,equity/TIRUMALCHM.csv,2023-09-12,2026-09-11,739
TIRUPATIFL,EQUITY,equity/TIRUPATIFL.csv,2024-04-15,2026-07-23,217
TITAGARH,EQUITY,equity/TITAGARH.csv,2023-09-12,2026-09-11,739
TITAN,EQUITY,equity/TITAN.csv,2023-09-12,2026-09-11,739
TMB,EQUITY,equity/TMB.csv,2023-09-12,2026-09-11,739
TMCV,EQUITY,equity/TMCV.csv,2025-11-26,2026-09-11,197
TMPV,EQUITY,equity/TMPV.csv,2025-10-24,2026-09-11,219
TNIDETF,EQUITY,equity/TNIDETF.csv,2023-09-12,2026-09-11,739
TNPETRO,EQUITY,equity/TNPETRO.csv,2023-09-12,2026-09-11,674
TNPL,EQUITY,equity/TNPL.csv,2023-09-12,2026-09-11,739
TNTELE,EQUITY,equity/TNTELE.csv,2023-11-22,2026-09-11,404
TOKYOPLAST,EQUITY,equity/TOKYOPLAST.csv,2023-09-12,2026-09-11,641
TOLINS,EQUITY,equity/TOLINS.csv,2024-09-30,2026-09-11,421
TOP100CASE,EQUITY,equity/TOP100CASE.csv,2024-06-19,2026-09-11,554
TOP10ADD,EQUITY,equity/TOP10ADD.csv,2024-09-11,2026-09-11,496
TOP15IETF,EQUITY,equity/TOP15IETF.csv,2025-07-02,2026-09-11,297
TOP20,EQUITY,equity/TOP20.csv,2025-12-19,2026-09-11,180
TORNTPHARM,EQUITY,equity/TORNTPHARM.csv,2023-09-12,2026-09-11,739
TORNTPOWER,EQUITY,equity/TORNTPOWER.csv,2023-09-12,2026-09-11,739
TOTAL,EQUITY,equity/TOTAL.csv,2023-09-18,2026-09-09,663
TOUCHWOOD,EQUITY,equity/TOUCHWOOD.csv,2023-10-16,2026-09-10,570
TOYAMSL,EQUITY,equity/TOYAMSL.csv,2026-08-17,2026-09-11,20
TPHQ,EQUITY,equity/TPHQ.csv,2024-06-10,2026-08-21,323
TPLPLASTEH,EQUITY,equity/TPLPLASTEH.csv,2023-10-03,2026-09-11,661
TRACXN,EQUITY,equity/TRACXN.csv,2023-09-12,2026-09-11,739
TRANSCOR,EQUITY,equity/TRANSCOR.csv,2026-08-17,2026-09-11,20
TRANSPEK,EQUITY,equity/TRANSPEK.csv,2026-04-20,2026-08-10,78
TRANSRAILL,EQUITY,equity/TRANSRAILL.csv,2024-12-27,2026-09-11,423
TRANSWORLD,EQUITY,equity/TRANSWORLD.csv,2024-10-23,2026-06-18,407
TRAVELFOOD,EQUITY,equity/TRAVELFOOD.csv,2025-07-14,2026-09-11,289
TREEHOUSE,EQUITY,equity/TREEHOUSE.csv,2023-09-12,2026-09-11,479
TREJHARA,EQUITY,equity/TREJHARA.csv,2024-08-12,2026-09-11,365
TREL,EQUITY,equity/TREL.csv,2023-09-12,2026-09-11,739
TRENT,EQUITY,equity/TRENT.csv,2023-09-12,2026-09-11,739
TRF,EQUITY,equity/TRF.csv,2023-09-12,2026-09-11,625
TRIDENT,EQUITY,equity/TRIDENT.csv,2023-09-12,2026-09-11,739
TRIGYN,EQUITY,equity/TRIGYN.csv,2023-09-12,2026-09-11,636
TRIL,EQUITY,equity/TRIL.csv,2023-09-12,2024-05-13,100
TRITONV,EQUITY,equity/TRITONV.csv,2026-08-17,2026-09-11,20
TRITURBINE,EQUITY,equity/TRITURBINE.csv,2023-09-12,2026-09-11,739
TRIVENI,EQUITY,equity/TRIVENI.csv,2023-09-12,2026-09-11,729
TRU,EQUITY,equity/TRU.csv,2023-09-12,2026-09-11,505
TRUALT,EQUITY,equity/TRUALT.csv,2025-10-03,2026-09-11,233
TSFINV,EQUITY,equity/TSFINV.csv,2025-10-16,2026-09-11,224
TTKHLTCARE,EQUITY,equity/TTKHLTCARE.csv,2023-09-12,2026-09-11,739
TTKPRESTIG,EQUITY,equity/TTKPRESTIG.csv,2023-09-12,2026-09-11,739
TTL,EQUITY,equity/TTL.csv,2023-09-12,2026-09-11,554
TTML,EQUITY,equity/TTML.csv,2023-09-12,2026-09-11,681
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-11,55
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-11,20
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-12,2024-10-15,213
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-12,2026-09-11,530
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-12,2026-09-11,715
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-12,2026-09-11,739
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-12,2026-09-11,685
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-12,2026-09-11,739
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-12,2026-09-11,739
TVVISION,EQUITY,equity/TVVISION.csv,2023-09-12,2026-08-04,202
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-11,171
UBL,EQUITY,equity/UBL.csv,2023-09-12,2026-09-11,739
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-12,2026-09-11,739
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-12,2025-08-22,361
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-11,20
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-11,725
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-11,152
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-12,2026-09-11,739
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-11,689
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-12,2026-09-11,739
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-12,2026-09-11,739
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-12,2024-05-02,154
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-12,2026-09-11,739
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-12,2026-09-11,739
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-11,102
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-12,2025-06-26,303
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-11,424
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-11,351
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-12,2026-09-11,739
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-12,2026-06-08,671
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-11,516
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-12,2026-09-11,739
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-12,2026-09-11,418
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-11,363
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-12,2026-09-11,739
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-11,383
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-12,2026-09-11,739
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-11,561
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-11,231
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-11,427
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-12,2026-09-11,739
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-18,2023-12-18,7
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-12,2026-07-01,510
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-12,2026-09-11,739
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-12,2026-02-20,470
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-12,2026-09-11,739
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-11,14
UPL,EQUITY,equity/UPL.csv,2023-09-12,2026-09-11,739
URAVI,EQUITY,equity/URAVI.csv,2023-09-12,2025-01-15,196
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-11,244
URJA,EQUITY,equity/URJA.csv,2023-09-12,2026-09-11,554
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-12,2026-09-11,739
USK,EQUITY,equity/USK.csv,2023-09-12,2026-09-11,542
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-12,2026-09-11,739
UTIBANKETF,EQUITY,equity/UTIBANKETF.csv,2023-09-12,2025-12-23,562
UTINEXT50,EQUITY,equity/UTINEXT50.csv,2023-09-12,2025-12-23,562
UTINIFTETF,EQUITY,equity/UTINIFTETF.csv,2023-09-12,2025-12-23,562
UTISENSETF,EQUITY,equity/UTISENSETF.csv,2023-09-12,2025-12-23,562
UTISXN50,EQUITY,equity/UTISXN50.csv,2023-09-12,2025-12-23,562
UTKARSHBNK,EQUITY,equity/UTKARSHBNK.csv,2023-09-12,2026-09-11,739
UTLSOLAR,EQUITY,equity/UTLSOLAR.csv,2025-11-20,2026-09-11,194
UTTAMSUGAR,EQUITY,equity/UTTAMSUGAR.csv,2023-09-12,2026-09-11,739
UYFINCORP,EQUITY,equity/UYFINCORP.csv,2024-10-03,2026-08-10,391
V2RETAIL,EQUITY,equity/V2RETAIL.csv,2023-12-26,2026-09-11,371
VADILALIND,EQUITY,equity/VADILALIND.csv,2023-09-12,2026-09-11,739
VADILENT,EQUITY,equity/VADILENT.csv,2026-08-17,2026-09-11,18
VAIBHAVGBL,EQUITY,equity/VAIBHAVGBL.csv,2023-09-12,2026-09-11,739
VAISHALI,EQUITY,equity/VAISHALI.csv,2023-09-12,2026-09-11,608
VAKRANGEE,EQUITY,equity/VAKRANGEE.csv,2023-09-12,2026-09-11,671
VAL30IETF,EQUITY,equity/VAL30IETF.csv,2024-10-22,2026-09-11,468
VALIANTLAB,EQUITY,equity/VALIANTLAB.csv,2023-10-20,2026-08-27,592
VALIANTORG,EQUITY,equity/VALIANTORG.csv,2023-09-12,2026-06-19,585
VALUE,EQUITY,equity/VALUE.csv,2026-03-27,2026-09-11,115
VALUEAXIS,EQUITY,equity/VALUEAXIS.csv,2026-07-03,2026-09-11,51
VAML,EQUITY,equity/VAML.csv,2026-06-30,2026-09-11,54
VARDHACRLC,EQUITY,equity/VARDHACRLC.csv,2023-09-12,2026-07-02,688
VARDMNPOLY,EQUITY,equity/VARDMNPOLY.csv,2024-05-06,2026-09-11,399
VARROC,EQUITY,equity/VARROC.csv,2023-09-12,2026-09-11,739
VASCONEQ,EQUITY,equity/VASCONEQ.csv,2023-09-12,2026-09-11,672
VASUPRADA,EQUITY,equity/VASUPRADA.csv,2026-08-17,2026-09-10,14
VASWANI,EQUITY,equity/VASWANI.csv,2023-09-12,2026-09-11,462
VBL,EQUITY,equity/VBL.csv,2023-09-12,2026-09-11,739
VCL,EQUITY,equity/VCL.csv,2023-09-12,2026-08-19,320
VEDAVAAG,EQUITY,equity/VEDAVAAG.csv,2026-08-17,2026-09-11,20
VEDL,EQUITY,equity/VEDL.csv,2023-09-12,2026-09-11,739
VEDPOWER,EQUITY,equity/VEDPOWER.csv,2026-06-30,2026-09-11,54
VEEDOL,EQUITY,equity/VEEDOL.csv,2024-10-09,2026-09-11,477
VELJAN,EQUITY,equity/VELJAN.csv,2026-04-20,2026-07-02,51
VENKEYS,EQUITY,equity/VENKEYS.csv,2023-09-12,2026-09-11,739
VENTIVE,EQUITY,equity/VENTIVE.csv,2024-12-30,2026-09-11,422
VENUSPIPES,EQUITY,equity/VENUSPIPES.csv,2023-09-12,2026-09-11,739
VENUSREM,EQUITY,equity/VENUSREM.csv,2023-09-25,2026-06-12,536
VERANDA,EQUITY,equity/VERANDA.csv,2023-09-12,2026-09-11,682
VERTOZ,EQUITY,equity/VERTOZ.csv,2023-09-25,2026-09-11,450
VESUVIUS,EQUITY,equity/VESUVIUS.csv,2023-09-12,2026-09-11,739
VETO,EQUITY,equity/VETO.csv,2023-09-12,2026-06-18,582
VGCL,EQUITY,equity/VGCL.csv,2026-08-17,2026-09-11,20
VGL,EQUITY,equity/VGL.csv,2025-12-01,2026-09-11,194
VGUARD,EQUITY,equity/VGUARD.csv,2023-09-12,2026-09-11,739
VHL,EQUITY,equity/VHL.csv,2023-09-12,2026-09-11,724
VIDHIING,EQUITY,equity/VIDHIING.csv,2023-09-12,2026-09-11,739
VIDYAWIRES,EQUITY,equity/VIDYAWIRES.csv,2025-12-10,2026-09-11,187
VIJAYA,EQUITY,equity/VIJAYA.csv,2023-09-12,2026-09-11,739
VIJIFIN,EQUITY,equity/VIJIFIN.csv,2023-12-04,2026-03-18,228
VIJSOLX,EQUITY,equity/VIJSOLX.csv,2026-08-17,2026-09-11,20
VIKASECO,EQUITY,equity/VIKASECO.csv,2023-09-12,2026-09-11,657
VIKASLIFE,EQUITY,equity/VIKASLIFE.csv,2023-09-12,2026-09-11,664
VIKRAMSOLR,EQUITY,equity/VIKRAMSOLR.csv,2025-08-26,2026-09-11,254
VIKRAN,EQUITY,equity/VIKRAN.csv,2025-09-03,2026-09-11,254
VIMTALABS,EQUITY,equity/VIMTALABS.csv,2023-09-12,2026-09-11,739
VINATIORGA,EQUITY,equity/VINATIORGA.csv,2023-09-12,2026-09-11,739
VINCOFE,EQUITY,equity/VINCOFE.csv,2024-10-18,2026-09-11,470
VINDHYATEL,EQUITY,equity/VINDHYATEL.csv,2023-09-12,2026-09-11,739
VINEETLAB,EQUITY,equity/VINEETLAB.csv,2023-09-12,2026-09-11,478
VINNY,EQUITY,equity/VINNY.csv,2024-04-22,2026-09-11,356
VINYLINDIA,EQUITY,equity/VINYLINDIA.csv,2023-09-12,2026-09-11,675
VIPCLOTHNG,EQUITY,equity/VIPCLOTHNG.csv,2023-09-25,2026-09-11,545
VIPIND,EQUITY,equity/VIPIND.csv,2023-09-12,2026-09-11,739
VIPULLTD,EQUITY,equity/VIPULLTD.csv,2023-09-12,2026-07-07,312
VIRAT,EQUITY,equity/VIRAT.csv,2026-08-17,2026-09-11,20
VIRINCHI,EQUITY,equity/VIRINCHI.csv,2023-11-22,2026-09-11,576
VIRTUALG,EQUITY,equity/VIRTUALG.csv,2026-08-17,2026-09-02,13
VISACHROME,EQUITY,equity/VISACHROME.csv,2026-08-17,2026-09-11,20
VISAKAIND,EQUITY,equity/VISAKAIND.csv,2023-09-12,2026-09-11,675
VISASTEEL,EQUITY,equity/VISASTEEL.csv,2025-09-30,2026-05-13,85
VISESHINFO,EQUITY,equity/VISESHINFO.csv,2023-09-12,2023-09-14,3
VISHAL,EQUITY,equity/VISHAL.csv,2023-09-12,2026-09-11,93
VISHNU,EQUITY,equity/VISHNU.csv,2023-09-12,2026-09-11,739
VISHWARAJ,EQUITY,equity/VISHWARAJ.csv,2023-09-12,2026-09-11,718
VISL,EQUITY,equity/VISL.csv,2026-06-30,2026-09-11,54
VITAL,EQUITY,equity/VITAL.csv,2026-03-11,2026-09-11,33
VIVIANA,EQUITY,equity/VIVIANA.csv,2026-09-07,2026-09-11,5
VIVIDHA,EQUITY,equity/VIVIDHA.csv,2023-09-12,2026-09-11,586
VIVIMEDLAB,EQUITY,equity/VIVIMEDLAB.csv,2025-12-26,2026-04-16,73
VIVOBIOT,EQUITY,equity/VIVOBIOT.csv,2026-08-17,2026-09-11,20
VIYASH,EQUITY,equity/VIYASH.csv,2026-01-23,2026-09-11,157
VLEGOV,EQUITY,equity/VLEGOV.csv,2023-09-12,2026-09-11,346
VLSFINANCE,EQUITY,equity/VLSFINANCE.csv,2023-09-12,2026-09-11,739
VMART,EQUITY,equity/VMART.csv,2023-09-12,2026-09-11,739
VMM,EQUITY,equity/VMM.csv,2024-12-18,2026-09-11,429
VMSTMT,EQUITY,equity/VMSTMT.csv,2025-10-09,2026-09-11,162
VOEPL,EQUITY,equity/VOEPL.csv,2026-07-01,2026-09-11,53
VOGL,EQUITY,equity/VOGL.csv,2026-06-30,2026-09-11,54
VOITHPAPR,EQUITY,equity/VOITHPAPR.csv,2026-08-17,2026-09-11,20
VOLTAMP,EQUITY,equity/VOLTAMP.csv,2023-09-12,2026-09-11,739
VOLTAS,EQUITY,equity/VOLTAS.csv,2023-09-12,2026-09-11,739
VPRPL,EQUITY,equity/VPRPL.csv,2023-09-12,2026-09-11,671
VRAJ,EQUITY,equity/VRAJ.csv,2024-07-18,2026-09-11,534
VRLLOG,EQUITY,equity/VRLLOG.csv,2023-09-12,2026-09-11,739
VSSL,EQUITY,equity/VSSL.csv,2023-09-12,2026-09-11,739
VSTIND,EQUITY,equity/VSTIND.csv,2023-09-12,2026-09-11,739
VSTL,EQUITY,equity/VSTL.csv,2024-03-05,2026-09-11,534
VSTTILLERS,EQUITY,equity/VSTTILLERS.csv,2023-09-12,2026-09-11,739
VTL,EQUITY,equity/VTL.csv,2023-09-12,2026-09-11,739
VTMLTD,EQUITY,equity/VTMLTD.csv,2026-08-17,2026-09-11,20
WAAREEENER,EQUITY,equity/WAAREEENER.csv,2024-10-28,2026-09-11,464
WAAREEINDO,EQUITY,equity/WAAREEINDO.csv,2026-01-01,2026-09-11,90
WAAREERTL,EQUITY,equity/WAAREERTL.csv,2025-04-09,2026-09-11,353
WABAG,EQUITY,equity/WABAG.csv,2023-09-12,2026-09-11,739
WAKEFIT,EQUITY,equity/WAKEFIT.csv,2025-12-15,2026-09-11,184
WALCHANNAG,EQUITY,equity/WALCHANNAG.csv,2023-12-26,2026-09-11,554
WANBURY,EQUITY,equity/WANBURY.csv,2024-04-08,2026-09-11,396
WARDINMOBI,EQUITY,equity/WARDINMOBI.csv,2026-08-17,2026-09-11,20
WATERBASE,EQUITY,equity/WATERBASE.csv,2023-09-12,2026-09-11,49
WCIL,EQUITY,equity/WCIL.csv,2024-09-24,2026-09-11,487
WEALTH,EQUITY,equity/WEALTH.csv,2023-09-12,2026-09-11,515
WEBELSOLAR,EQUITY,equity/WEBELSOLAR.csv,2023-09-12,2026-09-11,560
WEIZMANIND,EQUITY,equity/WEIZMANIND.csv,2023-09-25,2026-09-11,619
WEL,EQUITY,equity/WEL.csv,2023-12-26,2026-09-11,613
WELCORP,EQUITY,equity/WELCORP.csv,2023-09-12,2026-09-11,739
WELENT,EQUITY,equity/WELENT.csv,2023-09-12,2026-09-11,739
WELINV,EQUITY,equity/WELINV.csv,2023-10-09,2026-05-27,481
WELSPLSOL,EQUITY,equity/WELSPLSOL.csv,2026-04-20,2026-09-11,102
WELSPUNIND,EQUITY,equity/WELSPUNIND.csv,2023-09-12,2023-12-13,62
WELSPUNLIV,EQUITY,equity/WELSPUNLIV.csv,2023-12-14,2026-09-11,677
WENDT,EQUITY,equity/WENDT.csv,2023-09-12,2026-09-11,739
WESTLIFE,EQUITY,equity/WESTLIFE.csv,2023-09-12,2026-09-11,739
WEWIN,EQUITY,equity/WEWIN.csv,2024-02-19,2026-09-11,324
WEWORK,EQUITY,equity/WEWORK.csv,2025-10-10,2026-09-11,228
WHBRADY,EQUITY,equity/WHBRADY.csv,2026-08-18,2026-09-10,16
WHEELS,EQUITY,equity/WHEELS.csv,2023-09-12,2026-09-11,739
WHIRLPOOL,EQUITY,equity/WHIRLPOOL.csv,2023-09-12,2026-09-11,739
WILLAMAGOR,EQUITY,equity/WILLAMAGOR.csv,2023-09-25,2026-09-11,669
WIMPLAST,EQUITY,equity/WIMPLAST.csv,2026-04-20,2026-06-08,34
WINDLAS,EQUITY,equity/WINDLAS.csv,2023-09-12,2026-09-11,739
WINDMACHIN,EQUITY,equity/WINDMACHIN.csv,2023-11-13,2026-09-11,698
WINSOME,EQUITY,equity/WINSOME.csv,2023-10-03,2023-11-10,28
WIPL,EQUITY,equity/WIPL.csv,2024-04-22,2026-09-11,503
WIPRO,EQUITY,equity/WIPRO.csv,2023-09-12,2026-09-11,739
WOCKPHARMA,EQUITY,equity/WOCKPHARMA.csv,2023-09-12,2026-09-11,625
WONDERLA,EQUITY,equity/WONDERLA.csv,2023-09-12,2026-09-11,739
WORTH,EQUITY,equity/WORTH.csv,2023-09-12,2025-10-09,511
WORTHPERI,EQUITY,equity/WORTHPERI.csv,2025-10-10,2026-09-11,228
WPIL,EQUITY,equity/WPIL.csv,2026-04-20,2026-09-11,102
WSI,EQUITY,equity/WSI.csv,2024-01-08,2026-09-11,546
WSTCSTPAPR,EQUITY,equity/WSTCSTPAPR.csv,2023-09-12,2026-09-11,739
XCHANGING,EQUITY,equity/XCHANGING.csv,2023-09-12,2026-09-11,739
XELPMOC,EQUITY,equity/XELPMOC.csv,2023-09-12,2026-09-11,477
XPROINDIA,EQUITY,equity/XPROINDIA.csv,2023-09-12,2026-09-11,739
XTGLOBAL,EQUITY,equity/XTGLOBAL.csv,2024-09-16,2026-09-11,493
XTRANET,EQUITY,equity/XTRANET.csv,2026-08-13,2026-09-11,22
YAARI,EQUITY,equity/YAARI.csv,2023-12-04,2025-05-28,124
YASHO,EQUITY,equity/YASHO.csv,2023-09-12,2026-09-11,739
YATHARTH,EQUITY,equity/YATHARTH.csv,2023-09-12,2026-09-11,739
YATRA,EQUITY,equity/YATRA.csv,2023-09-28,2026-09-11,728
YESBANK,EQUITY,equity/YESBANK.csv,2023-09-12,2026-09-11,739
YOGI,EQUITY,equity/YOGI.csv,2026-08-18,2026-09-11,19
YUKEN,EQUITY,equity/YUKEN.csv,2023-09-12,2026-09-11,739
ZAGGLE,EQUITY,equity/ZAGGLE.csv,2023-09-22,2026-09-11,675
ZEEL,EQUITY,equity/ZEEL.csv,2023-09-12,2026-09-11,739
ZEELEARN,EQUITY,equity/ZEELEARN.csv,2024-09-30,2026-06-09,342
ZEEMEDIA,EQUITY,equity/ZEEMEDIA.csv,2023-09-12,2026-09-11,628
ZENITHEXPO,EQUITY,equity/ZENITHEXPO.csv,2023-10-09,2026-09-11,527
ZENITHSTL,EQUITY,equity/ZENITHSTL.csv,2023-09-12,2026-09-11,454
ZENSARTECH,EQUITY,equity/ZENSARTECH.csv,2023-09-12,2026-09-11,739
ZENTEC,EQUITY,equity/ZENTEC.csv,2023-11-20,2026-09-11,676
ZFCVINDIA,EQUITY,equity/ZFCVINDIA.csv,2023-09-12,2026-09-11,739
ZFSTEERING,EQUITY,equity/ZFSTEERING.csv,2026-04-21,2026-09-11,101
ZIMLAB,EQUITY,equity/ZIMLAB.csv,2023-09-12,2026-09-11,674
ZODIAC,EQUITY,equity/ZODIAC.csv,2023-10-09,2026-09-11,318
ZODIACLOTH,EQUITY,equity/ZODIACLOTH.csv,2023-09-12,2026-09-11,670
ZOMATO,EQUITY,equity/ZOMATO.csv,2023-09-12,2025-04-08,386
ZOTA,EQUITY,equity/ZOTA.csv,2023-09-12,2026-09-11,739
ZSARACOM,EQUITY,equity/ZSARACOM.csv,2026-04-20,2026-09-11,101
ZUARI,EQUITY,equity/ZUARI.csv,2023-09-12,2026-09-11,739
ZUARIIND,EQUITY,equity/ZUARIIND.csv,2023-09-12,2026-09-11,739
ZYDUSLIFE,EQUITY,equity/ZYDUSLIFE.csv,2023-09-12,2026-09-11,739
ZYDUSWELL,EQUITY,equity/ZYDUSWELL.csv,2023-09-12,2026-09-11,739
India VIX,INDEX,index/India_VIX.csv,2023-09-12,2026-09-11,739
NIFTY Alpha Low-Volatility 30,INDEX,index/NIFTY_Alpha_Low-Volatility_30.csv,2023-09-12,2026-09-11,739
NIFTY Alpha Quality Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Low-Volatility_30.csv,2023-09-12,2026-09-11,739
NIFTY Alpha Quality Value Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Value_Low-Volatility_30.csv,2023-09-12,2026-09-11,739
NIFTY LargeMidcap 250,INDEX,index/NIFTY_LargeMidcap_250.csv,2023-09-12,2026-09-11,739
NIFTY Midcap 100,INDEX,index/NIFTY_Midcap_100.csv,2023-09-12,2026-09-11,739
NIFTY Midcap150 Quality 50,INDEX,index/NIFTY_Midcap150_Quality_50.csv,2023-09-12,2026-09-11,739
NIFTY Quality Low-Volatility 30,INDEX,index/NIFTY_Quality_Low-Volatility_30.csv,2023-09-12,2026-09-11,739
NIFTY SME EMERGE,INDEX,index/NIFTY_SME_EMERGE.csv,2023-09-12,2026-09-11,739
NIFTY Smallcap 100,INDEX,index/NIFTY_Smallcap_100.csv,2023-09-12,2026-09-11,739
NIFTY100 Alpha 30,INDEX,index/NIFTY100_Alpha_30.csv,2023-09-12,2026-09-11,739
NIFTY100 ESG,INDEX,index/NIFTY100_ESG.csv,2023-09-12,2026-09-11,739
NIFTY100 Enhanced ESG,INDEX,index/NIFTY100_Enhanced_ESG.csv,2023-09-12,2026-09-11,739
NIFTY100 Quality 30,INDEX,index/NIFTY100_Quality_30.csv,2023-09-12,2026-09-11,739
NIFTY200 Quality 30,INDEX,index/NIFTY200_Quality_30.csv,2023-09-12,2026-09-11,739
NIFTY50 Equal Weight,INDEX,index/NIFTY50_Equal_Weight.csv,2023-09-12,2026-09-11,739
NIFTY500 Value 50,INDEX,index/NIFTY500_Value_50.csv,2023-09-12,2026-09-11,739
Nifty 10 yr Benchmark G-Sec,INDEX,index/Nifty_10_yr_Benchmark_G-Sec.csv,2023-09-12,2026-09-11,738
Nifty 10 yr Benchmark G-Sec (Clean Price),INDEX,index/Nifty_10_yr_Benchmark_G-Sec__Clean_Price_.csv,2023-09-12,2026-09-11,738
Nifty 100,INDEX,index/Nifty_100.csv,2023-09-12,2026-09-11,739
Nifty 11-15 yr G-Sec Index,INDEX,index/Nifty_11-15_yr_G-Sec_Index.csv,2023-09-12,2026-09-11,738
Nifty 15 yr and above G-Sec Index,INDEX,index/Nifty_15_yr_and_above_G-Sec_Index.csv,2023-09-12,2026-09-11,738
Nifty 1D Rate Index,INDEX,index/Nifty_1D_Rate_Index.csv,2023-09-12,2026-09-11,738
Nifty 200,INDEX,index/Nifty_200.csv,2023-09-12,2026-09-11,739
Nifty 4-8 yr G-Sec Index,INDEX,index/Nifty_4-8_yr_G-Sec_Index.csv,2023-09-12,2026-09-11,738
