symbol,asset_type,file,start_date,end_date,rows
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-18,2026-09-15,736
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-15,562
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-15,232
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-15,428
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-18,2026-09-15,736
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-18,2023-12-18,7
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-18,2026-07-01,506
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-18,2026-09-15,736
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-18,2026-02-20,466
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-18,2026-09-15,736
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-15,15
UPL,EQUITY,equity/UPL.csv,2023-09-18,2026-09-15,736
URAVI,EQUITY,equity/URAVI.csv,2023-09-18,2025-01-15,192
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-15,245
URJA,EQUITY,equity/URJA.csv,2023-09-18,2026-09-15,551
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-18,2026-09-15,736
USK,EQUITY,equity/USK.csv,2023-09-18,2026-09-15,539
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-18,2026-09-15,736
UTIBANKETF,EQUITY,equity/UTIBANKETF.csv,2023-09-18,2025-12-23,558
UTINEXT50,EQUITY,equity/UTINEXT50.csv,2023-09-18,2025-12-23,558
UTINIFTETF,EQUITY,equity/UTINIFTETF.csv,2023-09-18,2025-12-23,558
UTISENSETF,EQUITY,equity/UTISENSETF.csv,2023-09-18,2025-12-23,558
UTISXN50,EQUITY,equity/UTISXN50.csv,2023-09-18,2025-12-23,558
UTKARSHBNK,EQUITY,equity/UTKARSHBNK.csv,2023-09-18,2026-09-15,736
UTLSOLAR,EQUITY,equity/UTLSOLAR.csv,2025-11-20,2026-09-15,195
UTTAMSUGAR,EQUITY,equity/UTTAMSUGAR.csv,2023-09-18,2026-09-15,736
UYFINCORP,EQUITY,equity/UYFINCORP.csv,2024-10-03,2026-08-10,391
V2RETAIL,EQUITY,equity/V2RETAIL.csv,2023-12-26,2026-09-15,372
VADILALIND,EQUITY,equity/VADILALIND.csv,2023-09-18,2026-09-15,736
VADILENT,EQUITY,equity/VADILENT.csv,2026-08-17,2026-09-15,19
VAIBHAVGBL,EQUITY,equity/VAIBHAVGBL.csv,2023-09-18,2026-09-15,736
VAISHALI,EQUITY,equity/VAISHALI.csv,2023-09-18,2026-09-15,605
VAKRANGEE,EQUITY,equity/VAKRANGEE.csv,2023-09-18,2026-09-15,668
VAL30IETF,EQUITY,equity/VAL30IETF.csv,2024-10-22,2026-09-15,469
VALIANTLAB,EQUITY,equity/VALIANTLAB.csv,2023-10-20,2026-08-27,592
VALIANTORG,EQUITY,equity/VALIANTORG.csv,2023-09-18,2026-06-19,581
VALUE,EQUITY,equity/VALUE.csv,2026-03-27,2026-09-15,116
VALUEAXIS,EQUITY,equity/VALUEAXIS.csv,2026-07-03,2026-09-15,52
VAML,EQUITY,equity/VAML.csv,2026-06-30,2026-09-15,55
VARDHACRLC,EQUITY,equity/VARDHACRLC.csv,2023-09-18,2026-07-02,684
VARDMNPOLY,EQUITY,equity/VARDMNPOLY.csv,2024-05-06,2026-09-15,400
VARROC,EQUITY,equity/VARROC.csv,2023-09-18,2026-09-15,736
VASCONEQ,EQUITY,equity/VASCONEQ.csv,2023-09-18,2026-09-15,669
VASUPRADA,EQUITY,equity/VASUPRADA.csv,2026-08-17,2026-09-10,14
VASWANI,EQUITY,equity/VASWANI.csv,2023-09-18,2026-09-15,459
VBL,EQUITY,equity/VBL.csv,2023-09-18,2026-09-15,736
VCL,EQUITY,equity/VCL.csv,2023-09-18,2026-08-19,316
VEDAVAAG,EQUITY,equity/VEDAVAAG.csv,2026-08-17,2026-09-15,21
VEDL,EQUITY,equity/VEDL.csv,2023-09-18,2026-09-15,736
VEDPOWER,EQUITY,equity/VEDPOWER.csv,2026-06-30,2026-09-15,55
VEEDOL,EQUITY,equity/VEEDOL.csv,2024-10-09,2026-09-15,478
VELJAN,EQUITY,equity/VELJAN.csv,2026-04-20,2026-07-02,51
VENKEYS,EQUITY,equity/VENKEYS.csv,2023-09-18,2026-09-15,736
VENTIVE,EQUITY,equity/VENTIVE.csv,2024-12-30,2026-09-15,423
VENUSPIPES,EQUITY,equity/VENUSPIPES.csv,2023-09-18,2026-09-15,736
VENUSREM,EQUITY,equity/VENUSREM.csv,2023-09-25,2026-06-12,536
VERANDA,EQUITY,equity/VERANDA.csv,2023-09-18,2026-09-15,679
VERTOZ,EQUITY,equity/VERTOZ.csv,2023-09-25,2026-09-15,451
VESUVIUS,EQUITY,equity/VESUVIUS.csv,2023-09-18,2026-09-15,736
VETO,EQUITY,equity/VETO.csv,2023-09-18,2026-06-18,578
VGCL,EQUITY,equity/VGCL.csv,2026-08-17,2026-09-15,21
VGL,EQUITY,equity/VGL.csv,2025-12-01,2026-09-15,195
VGUARD,EQUITY,equity/VGUARD.csv,2023-09-18,2026-09-15,736
VHL,EQUITY,equity/VHL.csv,2023-09-18,2026-09-15,721
VIDHIING,EQUITY,equity/VIDHIING.csv,2023-09-18,2026-09-15,736
VIDYAWIRES,EQUITY,equity/VIDYAWIRES.csv,2025-12-10,2026-09-15,188
VIJAYA,EQUITY,equity/VIJAYA.csv,2023-09-18,2026-09-15,736
VIJIFIN,EQUITY,equity/VIJIFIN.csv,2023-12-04,2026-03-18,228
VIJSOLX,EQUITY,equity/VIJSOLX.csv,2026-08-17,2026-09-15,21
VIKASECO,EQUITY,equity/VIKASECO.csv,2023-12-18,2026-09-15,655
VIKASLIFE,EQUITY,equity/VIKASLIFE.csv,2023-09-18,2026-09-15,661
VIKRAMSOLR,EQUITY,equity/VIKRAMSOLR.csv,2025-08-26,2026-09-15,255
VIKRAN,EQUITY,equity/VIKRAN.csv,2025-09-03,2026-09-15,255
VIMTALABS,EQUITY,equity/VIMTALABS.csv,2023-09-18,2026-09-15,736
VINATIORGA,EQUITY,equity/VINATIORGA.csv,2023-09-18,2026-09-15,736
VINCOFE,EQUITY,equity/VINCOFE.csv,2024-10-18,2026-09-15,471
VINDHYATEL,EQUITY,equity/VINDHYATEL.csv,2023-09-18,2026-09-15,736
VINEETLAB,EQUITY,equity/VINEETLAB.csv,2023-09-18,2026-09-15,475
VINNY,EQUITY,equity/VINNY.csv,2024-04-22,2026-09-15,357
VINYLINDIA,EQUITY,equity/VINYLINDIA.csv,2023-09-18,2026-09-15,672
VIPCLOTHNG,EQUITY,equity/VIPCLOTHNG.csv,2023-09-25,2026-09-15,546
VIPIND,EQUITY,equity/VIPIND.csv,2023-09-18,2026-09-15,736
VIPULLTD,EQUITY,equity/VIPULLTD.csv,2023-09-18,2026-07-07,308
VIRAT,EQUITY,equity/VIRAT.csv,2026-08-17,2026-09-15,21
VIRINCHI,EQUITY,equity/VIRINCHI.csv,2023-11-22,2026-09-15,577
VIRTUALG,EQUITY,equity/VIRTUALG.csv,2026-08-17,2026-09-02,13
VISACHROME,EQUITY,equity/VISACHROME.csv,2026-08-17,2026-09-15,21
VISAKAIND,EQUITY,equity/VISAKAIND.csv,2023-09-18,2026-09-15,672
VISASTEEL,EQUITY,equity/VISASTEEL.csv,2025-09-30,2026-05-13,85
VISHAL,EQUITY,equity/VISHAL.csv,2023-09-18,2026-09-15,90
VISHNU,EQUITY,equity/VISHNU.csv,2023-09-18,2026-09-15,736
VISHWARAJ,EQUITY,equity/VISHWARAJ.csv,2023-09-18,2026-09-15,715
VISL,EQUITY,equity/VISL.csv,2026-06-30,2026-09-15,55
VITAL,EQUITY,equity/VITAL.csv,2026-03-11,2026-09-15,34
VIVIANA,EQUITY,equity/VIVIANA.csv,2026-09-07,2026-09-15,6
VIVIDHA,EQUITY,equity/VIVIDHA.csv,2023-09-18,2026-09-15,583
VIVIMEDLAB,EQUITY,equity/VIVIMEDLAB.csv,2025-12-26,2026-04-16,73
VIVOBIOT,EQUITY,equity/VIVOBIOT.csv,2026-08-17,2026-09-15,21
VIYASH,EQUITY,equity/VIYASH.csv,2026-01-23,2026-09-15,158
VLEGOV,EQUITY,equity/VLEGOV.csv,2023-09-18,2026-09-15,343
VLSFINANCE,EQUITY,equity/VLSFINANCE.csv,2023-09-18,2026-09-15,736
VMART,EQUITY,equity/VMART.csv,2023-09-18,2026-09-15,736
VMM,EQUITY,equity/VMM.csv,2024-12-18,2026-09-15,430
VMSTMT,EQUITY,equity/VMSTMT.csv,2025-10-09,2026-09-15,163
VOEPL,EQUITY,equity/VOEPL.csv,2026-07-01,2026-09-15,54
VOGL,EQUITY,equity/VOGL.csv,2026-06-30,2026-09-15,55
VOITHPAPR,EQUITY,equity/VOITHPAPR.csv,2026-08-17,2026-09-15,21
VOLTAMP,EQUITY,equity/VOLTAMP.csv,2023-09-18,2026-09-15,736
VOLTAS,EQUITY,equity/VOLTAS.csv,2023-09-18,2026-09-15,736
VPRPL,EQUITY,equity/VPRPL.csv,2023-09-18,2026-09-15,668
VRAJ,EQUITY,equity/VRAJ.csv,2024-07-18,2026-09-15,535
VRLLOG,EQUITY,equity/VRLLOG.csv,2023-09-18,2026-09-15,736
VSSL,EQUITY,equity/VSSL.csv,2023-09-18,2026-09-15,736
VSTIND,EQUITY,equity/VSTIND.csv,2023-09-18,2026-09-15,736
VSTL,EQUITY,equity/VSTL.csv,2024-03-05,2026-09-15,535
VSTTILLERS,EQUITY,equity/VSTTILLERS.csv,2023-09-18,2026-09-15,736
VTL,EQUITY,equity/VTL.csv,2023-09-18,2026-09-15,736
VTMLTD,EQUITY,equity/VTMLTD.csv,2026-08-17,2026-09-15,21
WAAREEENER,EQUITY,equity/WAAREEENER.csv,2024-10-28,2026-09-15,465
WAAREEINDO,EQUITY,equity/WAAREEINDO.csv,2026-01-01,2026-09-15,91
WAAREERTL,EQUITY,equity/WAAREERTL.csv,2025-04-09,2026-09-15,354
WABAG,EQUITY,equity/WABAG.csv,2023-09-18,2026-09-15,736
WAKEFIT,EQUITY,equity/WAKEFIT.csv,2025-12-15,2026-09-15,185
WALCHANNAG,EQUITY,equity/WALCHANNAG.csv,2023-12-26,2026-09-15,555
WANBURY,EQUITY,equity/WANBURY.csv,2024-04-08,2026-09-15,397
WARDINMOBI,EQUITY,equity/WARDINMOBI.csv,2026-08-17,2026-09-15,21
WATERBASE,EQUITY,equity/WATERBASE.csv,2023-09-18,2026-09-15,46
WCIL,EQUITY,equity/WCIL.csv,2024-09-24,2026-09-15,488
WEALTH,EQUITY,equity/WEALTH.csv,2023-09-18,2026-09-15,512
WEBELSOLAR,EQUITY,equity/WEBELSOLAR.csv,2023-09-18,2026-09-15,557
WEIZMANIND,EQUITY,equity/WEIZMANIND.csv,2023-09-25,2026-09-15,620
WEL,EQUITY,equity/WEL.csv,2023-12-26,2026-09-15,614
WELCORP,EQUITY,equity/WELCORP.csv,2023-09-18,2026-09-15,736
WELENT,EQUITY,equity/WELENT.csv,2023-09-18,2026-09-15,736
WELINV,EQUITY,equity/WELINV.csv,2023-10-09,2026-05-27,481
WELSPLSOL,EQUITY,equity/WELSPLSOL.csv,2026-04-20,2026-09-15,103
WELSPUNIND,EQUITY,equity/WELSPUNIND.csv,2023-09-18,2023-12-13,58
WELSPUNLIV,EQUITY,equity/WELSPUNLIV.csv,2023-12-14,2026-09-15,678
WENDT,EQUITY,equity/WENDT.csv,2023-09-18,2026-09-15,736
WESTLIFE,EQUITY,equity/WESTLIFE.csv,2023-09-18,2026-09-15,736
WEWIN,EQUITY,equity/WEWIN.csv,2024-02-19,2026-09-15,325
WEWORK,EQUITY,equity/WEWORK.csv,2025-10-10,2026-09-15,229
WHBRADY,EQUITY,equity/WHBRADY.csv,2026-08-18,2026-09-15,17
WHEELS,EQUITY,equity/WHEELS.csv,2023-09-18,2026-09-15,736
WHIRLPOOL,EQUITY,equity/WHIRLPOOL.csv,2023-09-18,2026-09-15,736
WILLAMAGOR,EQUITY,equity/WILLAMAGOR.csv,2023-09-25,2026-09-15,670
WIMPLAST,EQUITY,equity/WIMPLAST.csv,2026-04-20,2026-06-08,34
WINDLAS,EQUITY,equity/WINDLAS.csv,2023-09-18,2026-09-15,736
WINDMACHIN,EQUITY,equity/WINDMACHIN.csv,2023-11-13,2026-09-15,699
WINSOME,EQUITY,equity/WINSOME.csv,2023-10-03,2023-11-10,28
WIPL,EQUITY,equity/WIPL.csv,2024-04-22,2026-09-15,504
WIPRO,EQUITY,equity/WIPRO.csv,2023-09-18,2026-09-15,736
WOCKPHARMA,EQUITY,equity/WOCKPHARMA.csv,2023-09-18,2026-09-15,622
WONDERLA,EQUITY,equity/WONDERLA.csv,2023-09-18,2026-09-15,736
WORTH,EQUITY,equity/WORTH.csv,2023-09-18,2025-10-09,507
WORTHPERI,EQUITY,equity/WORTHPERI.csv,2025-10-10,2026-09-15,229
WPIL,EQUITY,equity/WPIL.csv,2026-04-20,2026-09-15,103
WSI,EQUITY,equity/WSI.csv,2024-01-08,2026-09-15,547
WSTCSTPAPR,EQUITY,equity/WSTCSTPAPR.csv,2023-09-18,2026-09-15,736
XCHANGING,EQUITY,equity/XCHANGING.csv,2023-09-18,2026-09-15,736
XELPMOC,EQUITY,equity/XELPMOC.csv,2023-09-18,2026-09-15,474
XPROINDIA,EQUITY,equity/XPROINDIA.csv,2023-09-18,2026-09-15,736
XTGLOBAL,EQUITY,equity/XTGLOBAL.csv,2024-09-16,2026-09-15,494
XTRANET,EQUITY,equity/XTRANET.csv,2026-08-13,2026-09-15,23
YAARI,EQUITY,equity/YAARI.csv,2023-12-04,2025-05-28,124
YASHO,EQUITY,equity/YASHO.csv,2023-09-18,2026-09-15,736
YATHARTH,EQUITY,equity/YATHARTH.csv,2023-09-18,2026-09-15,736
YATRA,EQUITY,equity/YATRA.csv,2023-09-28,2026-09-15,729
YESBANK,EQUITY,equity/YESBANK.csv,2023-09-18,2026-09-15,736
YOGI,EQUITY,equity/YOGI.csv,2026-08-18,2026-09-15,20
YUKEN,EQUITY,equity/YUKEN.csv,2023-09-18,2026-09-15,736
ZAGGLE,EQUITY,equity/ZAGGLE.csv,2023-09-22,2026-09-15,676
ZEEL,EQUITY,equity/ZEEL.csv,2023-09-18,2026-09-15,736
ZEELEARN,EQUITY,equity/ZEELEARN.csv,2024-09-30,2026-09-15,343
ZEEMEDIA,EQUITY,equity/ZEEMEDIA.csv,2023-09-18,2026-09-15,625
ZENITHEXPO,EQUITY,equity/ZENITHEXPO.csv,2023-10-09,2026-09-15,528
ZENITHSTL,EQUITY,equity/ZENITHSTL.csv,2023-09-18,2026-09-15,451
ZENSARTECH,EQUITY,equity/ZENSARTECH.csv,2023-09-18,2026-09-15,736
ZENTEC,EQUITY,equity/ZENTEC.csv,2023-11-20,2026-09-15,677
ZFCVINDIA,EQUITY,equity/ZFCVINDIA.csv,2023-09-18,2026-09-15,736
ZFSTEERING,EQUITY,equity/ZFSTEERING.csv,2026-04-21,2026-09-15,102
ZIMLAB,EQUITY,equity/ZIMLAB.csv,2023-09-18,2026-09-15,671
ZODIAC,EQUITY,equity/ZODIAC.csv,2023-10-09,2026-09-15,319
ZODIACLOTH,EQUITY,equity/ZODIACLOTH.csv,2023-09-18,2026-09-15,667
ZOMATO,EQUITY,equity/ZOMATO.csv,2023-09-18,2025-04-08,382
ZOTA,EQUITY,equity/ZOTA.csv,2023-09-18,2026-09-15,736
ZSARACOM,EQUITY,equity/ZSARACOM.csv,2026-04-20,2026-09-15,102
ZUARI,EQUITY,equity/ZUARI.csv,2023-09-18,2026-09-15,736
ZUARIIND,EQUITY,equity/ZUARIIND.csv,2023-09-18,2026-09-15,736
ZYDUSLIFE,EQUITY,equity/ZYDUSLIFE.csv,2023-09-18,2026-09-15,736
ZYDUSWELL,EQUITY,equity/ZYDUSWELL.csv,2023-09-18,2026-09-15,736
India VIX,INDEX,index/India_VIX.csv,2023-09-18,2026-09-15,736
NIFTY Alpha Low-Volatility 30,INDEX,index/NIFTY_Alpha_Low-Volatility_30.csv,2023-09-18,2026-09-15,736
NIFTY Alpha Quality Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Low-Volatility_30.csv,2023-09-18,2026-09-15,736
NIFTY Alpha Quality Value Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Value_Low-Volatility_30.csv,2023-09-18,2026-09-15,736
NIFTY LargeMidcap 250,INDEX,index/NIFTY_LargeMidcap_250.csv,2023-09-18,2026-09-15,736
NIFTY Midcap 100,INDEX,index/NIFTY_Midcap_100.csv,2023-09-18,2026-09-15,736
NIFTY Midcap150 Quality 50,INDEX,index/NIFTY_Midcap150_Quality_50.csv,2023-09-18,2026-09-15,736
NIFTY Quality Low-Volatility 30,INDEX,index/NIFTY_Quality_Low-Volatility_30.csv,2023-09-18,2026-09-15,736
NIFTY SME EMERGE,INDEX,index/NIFTY_SME_EMERGE.csv,2023-09-18,2026-09-15,736
NIFTY Smallcap 100,INDEX,index/NIFTY_Smallcap_100.csv,2023-09-18,2026-09-15,736
NIFTY100 Alpha 30,INDEX,index/NIFTY100_Alpha_30.csv,2023-09-18,2026-09-15,736
NIFTY100 ESG,INDEX,index/NIFTY100_ESG.csv,2023-09-18,2026-09-15,736
NIFTY100 Enhanced ESG,INDEX,index/NIFTY100_Enhanced_ESG.csv,2023-09-18,2026-09-15,736
NIFTY100 Quality 30,INDEX,index/NIFTY100_Quality_30.csv,2023-09-18,2026-09-15,736
NIFTY200 Quality 30,INDEX,index/NIFTY200_Quality_30.csv,2023-09-18,2026-09-15,736
NIFTY50 Equal Weight,INDEX,index/NIFTY50_Equal_Weight.csv,2023-09-18,2026-09-15,736
NIFTY500 Value 50,INDEX,index/NIFTY500_Value_50.csv,2023-09-18,2026-09-15,736
Nifty 10 yr Benchmark G-Sec,INDEX,index/Nifty_10_yr_Benchmark_G-Sec.csv,2023-09-18,2026-09-15,735
Nifty 10 yr Benchmark G-Sec (Clean Price),INDEX,index/Nifty_10_yr_Benchmark_G-Sec__Clean_Price_.csv,2023-09-18,2026-09-15,735
Nifty 100,INDEX,index/Nifty_100.csv,2023-09-18,2026-09-15,736
Nifty 11-15 yr G-Sec Index,INDEX,index/Nifty_11-15_yr_G-Sec_Index.csv,2023-09-18,2026-09-15,735
Nifty 15 yr and above G-Sec Index,INDEX,index/Nifty_15_yr_and_above_G-Sec_Index.csv,2023-09-18,2026-09-15,735
Nifty 1D Rate Index,INDEX,index/Nifty_1D_Rate_Index.csv,2023-09-18,2026-09-15,735
Nifty 200,INDEX,index/Nifty_200.csv,2023-09-18,2026-09-15,736
Nifty 4-8 yr G-Sec Index,INDEX,index/Nifty_4-8_yr_G-Sec_Index.csv,2023-09-18,2026-09-15,735
Nifty 50,INDEX,index/Nifty_50.csv,2023-09-18,2026-09-15,736
Nifty 50 Arbitrage,INDEX,index/Nifty_50_Arbitrage.csv,2023-09-18,2026-09-15,735
Nifty 50 Futures Index,INDEX,index/Nifty_50_Futures_Index.csv,2023-09-18,2026-09-15,735
Nifty 50 Futures TR Index,INDEX,index/Nifty_50_Futures_TR_Index.csv,2023-09-18,2026-09-15,735
Nifty 500,INDEX,index/Nifty_500.csv,2023-09-18,2026-09-15,736
Nifty 8-13 yr G-Sec,INDEX,index/Nifty_8-13_yr_G-Sec.csv,2023-09-18,2026-09-15,735
Nifty Aditya Birla Group,INDEX,index/Nifty_Aditya_Birla_Group.csv,2023-09-18,2024-04-26,147
Nifty Alpha 50,INDEX,index/Nifty_Alpha_50.csv,2023-09-18,2026-09-15,736
Nifty Auto,INDEX,index/Nifty_Auto.csv,2023-09-18,2026-09-15,736
Nifty BHARAT Bond Index - April 2025,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2025.csv,2025-01-16,2025-04-15,59
Nifty BHARAT Bond Index - April 2030,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2030.csv,2025-01-16,2026-09-15,408
Nifty BHARAT Bond Index - April 2031,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2031.csv,2025-01-16,2026-09-15,408
Nifty BHARAT Bond Index - April 2032,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2032.csv,2025-01-16,2026-09-15,407
Nifty BHARAT Bond Index - April 2033,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2033.csv,2025-01-16,2026-09-15,407
Nifty Bank,INDEX,index/Nifty_Bank.csv,2023-09-18,2026-09-15,736
Nifty CPSE,INDEX,index/Nifty_CPSE.csv,2023-09-18,2026-09-15,736
Nifty Capital Goods,INDEX,index/Nifty_Capital_Goods.csv,2026-06-15,2026-09-10,62
Nifty Capital Markets,INDEX,index/Nifty_Capital_Markets.csv,2024-09-13,2026-09-15,495
Nifty Cement,INDEX,index/Nifty_Cement.csv,2026-02-17,2026-09-15,142
Nifty Chemicals,INDEX,index/Nifty_Chemicals.csv,2025-03-11,2026-09-15,373
Nifty Commercial & Transport Services,INDEX,index/Nifty_Commercial___Transport_Services.csv,2026-06-15,2026-09-10,62
Nifty Commodities,INDEX,index/Nifty_Commodities.csv,2023-09-18,2026-09-15,736
Nifty Composite G-sec Index,INDEX,index/Nifty_Composite_G-sec_Index.csv,2023-09-18,2026-09-15,735
Nifty Conglomerate 50,INDEX,index/Nifty_Conglomerate_50.csv,2025-09-02,2026-09-15,256
Nifty Construction,INDEX,index/Nifty_Construction.csv,2026-06-15,2026-09-10,62
Nifty Consumer Durables,INDEX,index/Nifty_Consumer_Durables.csv,2023-09-18,2026-09-15,736
Nifty Consumer Services,INDEX,index/Nifty_Consumer_Services.csv,2026-06-15,2026-09-10,62
Nifty Core Housing,INDEX,index/Nifty_Core_Housing.csv,2023-09-18,2026-09-15,736
Nifty Dividend Opportunities 50,INDEX,index/Nifty_Dividend_Opportunities_50.csv,2023-09-18,2026-09-15,736
Nifty EV & New Age Automotive,INDEX,index/Nifty_EV___New_Age_Automotive.csv,2024-05-30,2026-09-15,568
Nifty Energy,INDEX,index/Nifty_Energy.csv,2023-09-18,2026-09-15,736
Nifty FMCG,INDEX,index/Nifty_FMCG.csv,2023-09-18,2026-09-15,736
Nifty Financial Services,INDEX,index/Nifty_Financial_Services.csv,2023-09-18,2026-09-15,736
Nifty Financial Services 25/50,INDEX,index/Nifty_Financial_Services_25_50.csv,2023-09-18,2026-09-15,736
Nifty Financial Services Ex-Bank,INDEX,index/Nifty_Financial_Services_Ex-Bank.csv,2023-09-18,2026-09-15,736
Nifty Growth Sectors 15,INDEX,index/Nifty_Growth_Sectors_15.csv,2023-09-18,2026-09-15,736
Nifty Healthcare Index,INDEX,index/Nifty_Healthcare_Index.csv,2023-09-18,2026-09-15,736
Nifty High Beta 50,INDEX,index/Nifty_High_Beta_50.csv,2023-09-18,2026-09-15,736
Nifty Hospitals,INDEX,index/Nifty_Hospitals.csv,2026-06-15,2026-09-10,62
Nifty Housing,INDEX,index/Nifty_Housing.csv,2023-09-18,2026-09-15,736
Nifty Housing Finance,INDEX,index/Nifty_Housing_Finance.csv,2026-06-15,2026-09-10,62
Nifty IPO,INDEX,index/Nifty_IPO.csv,2024-07-18,2026-09-15,535
Nifty IT,INDEX,index/Nifty_IT.csv,2023-09-18,2026-09-15,736
Nifty India Consumption,INDEX,index/Nifty_India_Consumption.csv,2023-09-18,2026-09-15,736
Nifty India Corporate Group Index - Aditya Birla Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Aditya_Birla_Group.csv,2024-04-29,2026-09-15,589
Nifty India Corporate Group Index - Mahindra Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Mahindra_Group.csv,2024-04-29,2026-09-15,589
Nifty India Corporate Group Index - Tata Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Tata_Group.csv,2024-04-29,2026-09-15,589
Nifty India Corporate Group Index - Tata Group 25% Cap,INDEX,index/Nifty_India_Corporate_Group_Index_-_Tata_Group_25__Cap.csv,2024-04-29,2026-09-15,589
Nifty India Defence,INDEX,index/Nifty_India_Defence.csv,2023-09-18,2026-09-15,736
Nifty India Defence Equal Weight,INDEX,index/Nifty_India_Defence_Equal_Weight.csv,2026-08-11,2026-09-10,22
Nifty India Digital,INDEX,index/Nifty_India_Digital.csv,2023-09-18,2026-09-15,736
Nifty India FPI 150,INDEX,index/Nifty_India_FPI_150.csv,2025-08-14,2026-09-15,267
Nifty India Infrastructure & Logistics,INDEX,index/Nifty_India_Infrastructure___Logistics.csv,2025-06-05,2026-09-15,317
Nifty India Internet,INDEX,index/Nifty_India_Internet.csv,2025-05-05,2026-09-15,340
Nifty India Internet & E-Commerce,INDEX,index/Nifty_India_Internet___E-Commerce.csv,2025-03-03,2025-05-02,39
Nifty India Manufacturing,INDEX,index/Nifty_India_Manufacturing.csv,2023-09-18,2026-09-15,736
Nifty India New Age Consumption,INDEX,index/Nifty_India_New_Age_Consumption.csv,2024-10-23,2026-09-15,468
Nifty India Railways PSU,INDEX,index/Nifty_India_Railways_PSU.csv,2024-11-27,2026-09-15,445
Nifty India Select 5 Corporate Groups (MAATR),INDEX,index/Nifty_India_Select_5_Corporate_Groups__MAATR_.csv,2024-11-13,2026-09-15,453
Nifty India Tourism,INDEX,index/Nifty_India_Tourism.csv,2024-06-19,2026-09-15,555
Nifty Infrastructure,INDEX,index/Nifty_Infrastructure.csv,2023-09-18,2026-09-15,736
Nifty Insurance,INDEX,index/Nifty_Insurance.csv,2026-06-15,2026-09-10,62
Nifty Low Volatility 50,INDEX,index/Nifty_Low_Volatility_50.csv,2023-09-18,2026-09-15,736
Nifty MNC,INDEX,index/Nifty_MNC.csv,2023-09-18,2026-09-15,736
Nifty Mahindra Group,INDEX,index/Nifty_Mahindra_Group.csv,2023-09-18,2024-04-26,147
Nifty Media,INDEX,index/Nifty_Media.csv,2023-09-18,2026-09-15,736
Nifty Metal,INDEX,index/Nifty_Metal.csv,2023-09-18,2026-09-15,736
Nifty Microcap 250,INDEX,index/Nifty_Microcap_250.csv,2023-09-18,2026-09-15,736
Nifty MidSmall Financial Services,INDEX,index/Nifty_MidSmall_Financial_Services.csv,2023-09-18,2026-09-15,736
Nifty MidSmall Healthcare,INDEX,index/Nifty_MidSmall_Healthcare.csv,2023-09-18,2026-09-15,736
Nifty MidSmall IT & Telecom,INDEX,index/Nifty_MidSmall_IT___Telecom.csv,2023-09-18,2026-09-15,736
Nifty MidSmall India Consumption,INDEX,index/Nifty_MidSmall_India_Consumption.csv,2023-09-18,2026-09-15,736
Nifty MidSmallcap 400,INDEX,index/Nifty_MidSmallcap_400.csv,2023-09-18,2026-09-15,736
Nifty MidSmallcap400 50:50,INDEX,index/Nifty_MidSmallcap400_50_50.csv,2026-02-05,2026-09-15,150
Nifty MidSmallcap400 Momentum Quality 100,INDEX,index/Nifty_MidSmallcap400_Momentum_Quality_100.csv,2024-02-12,2026-09-15,639
Nifty Midcap 150,INDEX,index/Nifty_Midcap_150.csv,2023-09-18,2026-09-15,736
Nifty Midcap 50,INDEX,index/Nifty_Midcap_50.csv,2023-09-18,2026-09-15,736
Nifty Midcap Liquid 15,INDEX,index/Nifty_Midcap_Liquid_15.csv,2023-09-18,2026-09-15,736
Nifty Midcap Select,INDEX,index/Nifty_Midcap_Select.csv,2023-09-18,2026-09-15,736
Nifty Midcap150 Momentum 50,INDEX,index/Nifty_Midcap150_Momentum_50.csv,2023-09-18,2026-09-15,736
