symbol,asset_type,file,start_date,end_date,rows
TTL,EQUITY,equity/TTL.csv,2023-09-25,2026-09-24,554
TTML,EQUITY,equity/TTML.csv,2023-09-25,2026-09-24,681
TURTLEMINT,EQUITY,equity/TURTLEMINT.csv,2026-06-29,2026-09-24,63
TUTIALKA,EQUITY,equity/TUTIALKA.csv,2026-08-17,2026-09-24,28
TV18BRDCST,EQUITY,equity/TV18BRDCST.csv,2023-09-25,2024-10-15,205
TVSELECT,EQUITY,equity/TVSELECT.csv,2023-09-25,2026-09-24,530
TVSHLTD,EQUITY,equity/TVSHLTD.csv,2023-09-25,2026-09-24,715
TVSMOTOR,EQUITY,equity/TVSMOTOR.csv,2023-09-25,2026-09-24,739
TVSSCS,EQUITY,equity/TVSSCS.csv,2023-09-25,2026-09-24,685
TVSSRICHAK,EQUITY,equity/TVSSRICHAK.csv,2023-09-25,2026-09-24,739
TVTODAY,EQUITY,equity/TVTODAY.csv,2023-09-25,2026-09-24,739
TVVISION,EQUITY,equity/TVVISION.csv,2024-01-31,2026-08-04,194
TWCGOLDETF,EQUITY,equity/TWCGOLDETF.csv,2026-01-02,2026-09-24,179
UBL,EQUITY,equity/UBL.csv,2023-09-25,2026-09-24,739
UCAL,EQUITY,equity/UCAL.csv,2023-11-07,2026-08-19,627
UCOBANK,EQUITY,equity/UCOBANK.csv,2023-09-25,2026-09-24,739
UDAICEMENT,EQUITY,equity/UDAICEMENT.csv,2023-09-25,2025-08-22,353
UDAYJEW,EQUITY,equity/UDAYJEW.csv,2026-08-17,2026-09-24,28
UDS,EQUITY,equity/UDS.csv,2023-10-04,2026-09-24,733
UEL,EQUITY,equity/UEL.csv,2026-02-02,2026-09-24,160
UFBL,EQUITY,equity/UFBL.csv,2025-10-13,2026-08-11,204
UFLEX,EQUITY,equity/UFLEX.csv,2023-09-25,2026-09-24,739
UFO,EQUITY,equity/UFO.csv,2023-11-28,2026-09-24,697
UGARSUGAR,EQUITY,equity/UGARSUGAR.csv,2023-09-25,2026-09-24,739
UGROCAP,EQUITY,equity/UGROCAP.csv,2023-09-25,2026-09-24,739
UJAAS,EQUITY,equity/UJAAS.csv,2023-10-17,2023-11-02,12
UJJIVAN,EQUITY,equity/UJJIVAN.csv,2023-09-25,2024-05-02,146
UJJIVANSFB,EQUITY,equity/UJJIVANSFB.csv,2023-09-25,2026-09-24,739
ULTRACEMCO,EQUITY,equity/ULTRACEMCO.csv,2023-09-25,2026-09-24,739
ULTRAMAR,EQUITY,equity/ULTRAMAR.csv,2026-04-20,2026-09-24,110
UMAEXPORTS,EQUITY,equity/UMAEXPORTS.csv,2023-09-25,2026-06-08,391
UMANGDAIRY,EQUITY,equity/UMANGDAIRY.csv,2023-09-25,2025-06-26,295
UMESLTD,EQUITY,equity/UMESLTD.csv,2024-04-23,2026-09-24,432
UMIYA-MRO,EQUITY,equity/UMIYA-MRO.csv,2025-04-15,2026-09-24,359
UNICHEMLAB,EQUITY,equity/UNICHEMLAB.csv,2023-09-25,2026-09-24,739
UNIDT,EQUITY,equity/UNIDT.csv,2023-09-25,2026-09-24,671
UNIECOM,EQUITY,equity/UNIECOM.csv,2024-08-13,2026-09-24,524
UNIENTER,EQUITY,equity/UNIENTER.csv,2023-09-25,2026-09-24,739
UNIINFO,EQUITY,equity/UNIINFO.csv,2023-09-25,2026-09-24,418
UNIMECH,EQUITY,equity/UNIMECH.csv,2024-12-31,2026-09-24,371
UNIONBANK,EQUITY,equity/UNIONBANK.csv,2023-09-25,2026-09-24,739
UNIONGOLD,EQUITY,equity/UNIONGOLD.csv,2025-02-21,2026-09-24,391
UNIPARTS,EQUITY,equity/UNIPARTS.csv,2023-09-25,2026-09-24,739
UNITDSPR,EQUITY,equity/UNITDSPR.csv,2024-06-07,2026-09-24,569
UNITECH,EQUITY,equity/UNITECH.csv,2025-10-07,2026-09-24,239
UNITEDPOLY,EQUITY,equity/UNITEDPOLY.csv,2023-10-16,2026-09-24,435
UNITEDTEA,EQUITY,equity/UNITEDTEA.csv,2023-09-25,2026-09-24,739
UNIVAFOODS,EQUITY,equity/UNIVAFOODS.csv,2023-09-25,2023-12-18,3
UNIVASTU,EQUITY,equity/UNIVASTU.csv,2023-09-25,2026-07-01,502
UNIVCABLES,EQUITY,equity/UNIVCABLES.csv,2023-09-25,2026-09-24,739
UNIVPHOTO,EQUITY,equity/UNIVPHOTO.csv,2023-09-25,2026-02-20,462
UNOMINDA,EQUITY,equity/UNOMINDA.csv,2023-09-25,2026-09-24,739
UPHOT,EQUITY,equity/UPHOT.csv,2026-08-18,2026-09-23,21
UPL,EQUITY,equity/UPL.csv,2023-09-25,2026-09-24,739
URAVI,EQUITY,equity/URAVI.csv,2023-09-25,2025-01-15,188
URAVIDEF,EQUITY,equity/URAVIDEF.csv,2025-01-16,2026-07-02,245
URBANCO,EQUITY,equity/URBANCO.csv,2025-09-17,2026-09-24,252
URJA,EQUITY,equity/URJA.csv,2023-09-25,2026-09-24,554
USHAMART,EQUITY,equity/USHAMART.csv,2023-09-25,2026-09-24,739
USK,EQUITY,equity/USK.csv,2023-09-25,2026-09-24,542
UTIAMC,EQUITY,equity/UTIAMC.csv,2023-09-25,2026-09-24,739
UTIBANKETF,EQUITY,equity/UTIBANKETF.csv,2023-09-25,2025-12-23,554
UTINEXT50,EQUITY,equity/UTINEXT50.csv,2023-09-25,2025-12-23,554
UTINIFTETF,EQUITY,equity/UTINIFTETF.csv,2023-09-25,2025-12-23,554
UTISENSETF,EQUITY,equity/UTISENSETF.csv,2023-09-25,2025-12-23,554
UTISXN50,EQUITY,equity/UTISXN50.csv,2023-09-25,2025-12-23,554
UTKARSHBNK,EQUITY,equity/UTKARSHBNK.csv,2023-09-25,2026-09-24,739
UTLSOLAR,EQUITY,equity/UTLSOLAR.csv,2025-11-20,2026-09-24,202
UTTAMSUGAR,EQUITY,equity/UTTAMSUGAR.csv,2023-09-25,2026-09-24,739
UYFINCORP,EQUITY,equity/UYFINCORP.csv,2024-10-03,2026-08-10,391
V2RETAIL,EQUITY,equity/V2RETAIL.csv,2023-12-26,2026-09-24,379
VADILALIND,EQUITY,equity/VADILALIND.csv,2023-09-25,2026-09-24,739
VADILENT,EQUITY,equity/VADILENT.csv,2026-08-17,2026-09-24,26
VAIBHAVGBL,EQUITY,equity/VAIBHAVGBL.csv,2023-09-25,2026-09-24,739
VAISHALI,EQUITY,equity/VAISHALI.csv,2023-09-25,2026-09-24,608
VAKRANGEE,EQUITY,equity/VAKRANGEE.csv,2023-09-25,2026-09-24,671
VAL30IETF,EQUITY,equity/VAL30IETF.csv,2024-10-22,2026-09-24,476
VALIANTLAB,EQUITY,equity/VALIANTLAB.csv,2023-10-20,2026-08-27,592
VALIANTORG,EQUITY,equity/VALIANTORG.csv,2023-09-25,2026-09-24,581
VALUE,EQUITY,equity/VALUE.csv,2026-03-27,2026-09-24,123
VALUEAXIS,EQUITY,equity/VALUEAXIS.csv,2026-07-03,2026-09-24,59
VAML,EQUITY,equity/VAML.csv,2026-06-30,2026-09-24,62
VARDHACRLC,EQUITY,equity/VARDHACRLC.csv,2023-09-25,2026-07-02,680
VARDMNPOLY,EQUITY,equity/VARDMNPOLY.csv,2024-05-06,2026-09-24,407
VARROC,EQUITY,equity/VARROC.csv,2023-09-25,2026-09-24,739
VASCONEQ,EQUITY,equity/VASCONEQ.csv,2023-09-25,2026-09-24,672
VASUPRADA,EQUITY,equity/VASUPRADA.csv,2026-08-17,2026-09-24,19
VASWANI,EQUITY,equity/VASWANI.csv,2023-09-25,2026-09-24,462
VBL,EQUITY,equity/VBL.csv,2023-09-25,2026-09-24,739
VCL,EQUITY,equity/VCL.csv,2023-09-25,2026-08-19,312
VEDAVAAG,EQUITY,equity/VEDAVAAG.csv,2026-08-17,2026-09-24,28
VEDL,EQUITY,equity/VEDL.csv,2023-09-25,2026-09-24,739
VEDPOWER,EQUITY,equity/VEDPOWER.csv,2026-06-30,2026-09-24,62
VEEDOL,EQUITY,equity/VEEDOL.csv,2024-10-09,2026-09-24,485
VELJAN,EQUITY,equity/VELJAN.csv,2026-04-20,2026-07-02,51
VENKEYS,EQUITY,equity/VENKEYS.csv,2023-09-25,2026-09-24,739
VENTIVE,EQUITY,equity/VENTIVE.csv,2024-12-30,2026-09-24,430
VENUSPIPES,EQUITY,equity/VENUSPIPES.csv,2023-09-25,2026-09-24,739
VENUSREM,EQUITY,equity/VENUSREM.csv,2023-09-25,2026-09-24,540
VERANDA,EQUITY,equity/VERANDA.csv,2023-09-25,2026-09-24,682
VERTOZ,EQUITY,equity/VERTOZ.csv,2023-09-25,2026-09-24,458
VESUVIUS,EQUITY,equity/VESUVIUS.csv,2023-09-25,2026-09-24,739
VETO,EQUITY,equity/VETO.csv,2023-09-25,2026-09-24,578
VGCL,EQUITY,equity/VGCL.csv,2026-08-17,2026-09-24,28
VGL,EQUITY,equity/VGL.csv,2025-12-01,2026-09-24,202
VGUARD,EQUITY,equity/VGUARD.csv,2023-09-25,2026-09-24,739
VHL,EQUITY,equity/VHL.csv,2023-09-25,2026-09-24,724
VIDHIING,EQUITY,equity/VIDHIING.csv,2023-09-25,2026-09-24,739
VIDYAWIRES,EQUITY,equity/VIDYAWIRES.csv,2025-12-10,2026-09-24,195
VIJAYA,EQUITY,equity/VIJAYA.csv,2023-09-25,2026-09-24,739
VIJIFIN,EQUITY,equity/VIJIFIN.csv,2023-12-04,2026-03-18,228
VIJSOLX,EQUITY,equity/VIJSOLX.csv,2026-08-17,2026-09-24,28
VIKASECO,EQUITY,equity/VIKASECO.csv,2023-12-18,2026-09-24,662
VIKASLIFE,EQUITY,equity/VIKASLIFE.csv,2023-09-25,2026-09-24,664
VIKRAMSOLR,EQUITY,equity/VIKRAMSOLR.csv,2025-08-26,2026-09-24,262
VIKRAN,EQUITY,equity/VIKRAN.csv,2025-09-03,2026-09-24,262
VIMTALABS,EQUITY,equity/VIMTALABS.csv,2023-09-25,2026-09-24,739
VINATIORGA,EQUITY,equity/VINATIORGA.csv,2023-09-25,2026-09-24,739
VINCOFE,EQUITY,equity/VINCOFE.csv,2024-10-18,2026-09-24,478
VINDHYATEL,EQUITY,equity/VINDHYATEL.csv,2023-09-25,2026-09-24,739
VINEETLAB,EQUITY,equity/VINEETLAB.csv,2023-09-25,2026-09-24,478
VINNY,EQUITY,equity/VINNY.csv,2024-04-22,2026-09-24,364
VINYLINDIA,EQUITY,equity/VINYLINDIA.csv,2023-09-25,2026-09-24,675
VIPCLOTHNG,EQUITY,equity/VIPCLOTHNG.csv,2023-09-25,2026-09-24,553
VIPIND,EQUITY,equity/VIPIND.csv,2023-09-25,2026-09-24,739
VIPULLTD,EQUITY,equity/VIPULLTD.csv,2023-09-25,2026-07-07,304
VIRAT,EQUITY,equity/VIRAT.csv,2026-08-17,2026-09-24,28
VIRINCHI,EQUITY,equity/VIRINCHI.csv,2023-11-22,2026-09-24,584
VIRTUALG,EQUITY,equity/VIRTUALG.csv,2026-08-17,2026-09-02,13
VISACHROME,EQUITY,equity/VISACHROME.csv,2026-08-17,2026-09-24,28
VISAKAIND,EQUITY,equity/VISAKAIND.csv,2023-09-25,2026-09-24,675
VISASTEEL,EQUITY,equity/VISASTEEL.csv,2025-09-30,2026-05-13,85
VISHAL,EQUITY,equity/VISHAL.csv,2023-09-25,2026-09-24,93
VISHNU,EQUITY,equity/VISHNU.csv,2023-09-25,2026-09-24,739
VISHWARAJ,EQUITY,equity/VISHWARAJ.csv,2023-09-25,2026-09-24,718
VISL,EQUITY,equity/VISL.csv,2026-06-30,2026-09-24,62
VITAL,EQUITY,equity/VITAL.csv,2026-03-11,2026-09-24,41
VIVIANA,EQUITY,equity/VIVIANA.csv,2026-09-07,2026-09-24,13
VIVIDHA,EQUITY,equity/VIVIDHA.csv,2023-09-25,2026-09-24,586
VIVIMEDLAB,EQUITY,equity/VIVIMEDLAB.csv,2025-12-26,2026-04-16,73
VIVOBIOT,EQUITY,equity/VIVOBIOT.csv,2026-08-17,2026-09-24,28
VIYASH,EQUITY,equity/VIYASH.csv,2026-01-23,2026-09-24,165
VLEGOV,EQUITY,equity/VLEGOV.csv,2023-09-25,2026-09-24,346
VLSFINANCE,EQUITY,equity/VLSFINANCE.csv,2023-09-25,2026-09-24,739
VMART,EQUITY,equity/VMART.csv,2023-09-25,2026-09-24,739
VMM,EQUITY,equity/VMM.csv,2024-12-18,2026-09-24,437
VMSTMT,EQUITY,equity/VMSTMT.csv,2025-10-09,2026-09-24,170
VOEPL,EQUITY,equity/VOEPL.csv,2026-07-01,2026-09-24,61
VOGL,EQUITY,equity/VOGL.csv,2026-06-30,2026-09-24,62
VOITHPAPR,EQUITY,equity/VOITHPAPR.csv,2026-08-17,2026-09-24,28
VOLTAMP,EQUITY,equity/VOLTAMP.csv,2023-09-25,2026-09-24,739
VOLTAS,EQUITY,equity/VOLTAS.csv,2023-09-25,2026-09-24,739
VPRPL,EQUITY,equity/VPRPL.csv,2023-09-25,2026-09-24,671
VRAJ,EQUITY,equity/VRAJ.csv,2024-07-18,2026-09-24,542
VRLLOG,EQUITY,equity/VRLLOG.csv,2023-09-25,2026-09-24,739
VSSL,EQUITY,equity/VSSL.csv,2023-09-25,2026-09-24,739
VSTIND,EQUITY,equity/VSTIND.csv,2023-09-25,2026-09-24,739
VSTL,EQUITY,equity/VSTL.csv,2024-03-05,2026-09-24,542
VSTTILLERS,EQUITY,equity/VSTTILLERS.csv,2023-09-25,2026-09-24,739
VTL,EQUITY,equity/VTL.csv,2023-09-25,2026-09-24,739
VTMLTD,EQUITY,equity/VTMLTD.csv,2026-08-17,2026-09-24,28
WAAREEENER,EQUITY,equity/WAAREEENER.csv,2024-10-28,2026-09-24,472
WAAREEINDO,EQUITY,equity/WAAREEINDO.csv,2026-01-01,2026-09-24,98
WAAREERTL,EQUITY,equity/WAAREERTL.csv,2025-04-09,2026-09-24,361
WABAG,EQUITY,equity/WABAG.csv,2023-09-25,2026-09-24,739
WAKEFIT,EQUITY,equity/WAKEFIT.csv,2025-12-15,2026-09-24,192
WALCHANNAG,EQUITY,equity/WALCHANNAG.csv,2023-12-26,2026-09-24,562
WANBURY,EQUITY,equity/WANBURY.csv,2024-04-08,2026-09-24,404
WARDINMOBI,EQUITY,equity/WARDINMOBI.csv,2026-08-17,2026-09-24,28
WATERBASE,EQUITY,equity/WATERBASE.csv,2023-09-25,2026-09-24,49
WCIL,EQUITY,equity/WCIL.csv,2024-09-24,2026-09-24,495
WEALTH,EQUITY,equity/WEALTH.csv,2023-09-25,2026-09-24,515
WEBELSOLAR,EQUITY,equity/WEBELSOLAR.csv,2023-09-25,2026-09-24,560
WEIZMANIND,EQUITY,equity/WEIZMANIND.csv,2023-09-25,2026-09-24,627
WEL,EQUITY,equity/WEL.csv,2023-12-26,2026-09-24,621
WELCORP,EQUITY,equity/WELCORP.csv,2023-09-25,2026-09-24,739
WELENT,EQUITY,equity/WELENT.csv,2023-09-25,2026-09-24,739
WELINV,EQUITY,equity/WELINV.csv,2023-10-09,2026-05-27,481
WELSPLSOL,EQUITY,equity/WELSPLSOL.csv,2026-04-20,2026-09-24,110
WELSPUNIND,EQUITY,equity/WELSPUNIND.csv,2023-09-25,2023-12-13,54
WELSPUNLIV,EQUITY,equity/WELSPUNLIV.csv,2023-12-14,2026-09-24,685
WENDT,EQUITY,equity/WENDT.csv,2023-09-25,2026-09-24,739
WESTLIFE,EQUITY,equity/WESTLIFE.csv,2023-09-25,2026-09-24,739
WEWIN,EQUITY,equity/WEWIN.csv,2024-02-19,2026-09-24,332
WEWORK,EQUITY,equity/WEWORK.csv,2025-10-10,2026-09-24,236
WHBRADY,EQUITY,equity/WHBRADY.csv,2026-08-18,2026-09-24,24
WHEELS,EQUITY,equity/WHEELS.csv,2023-09-25,2026-09-24,739
WHIRLPOOL,EQUITY,equity/WHIRLPOOL.csv,2023-09-25,2026-09-24,739
WILLAMAGOR,EQUITY,equity/WILLAMAGOR.csv,2023-09-25,2026-09-24,677
WIMPLAST,EQUITY,equity/WIMPLAST.csv,2026-04-20,2026-06-08,34
WINDLAS,EQUITY,equity/WINDLAS.csv,2023-09-25,2026-09-24,739
WINDMACHIN,EQUITY,equity/WINDMACHIN.csv,2023-11-13,2026-09-24,706
WINSOME,EQUITY,equity/WINSOME.csv,2023-10-03,2023-11-10,28
WIPL,EQUITY,equity/WIPL.csv,2024-04-22,2026-09-24,511
WIPRO,EQUITY,equity/WIPRO.csv,2023-09-25,2026-09-24,739
WOCKPHARMA,EQUITY,equity/WOCKPHARMA.csv,2023-09-25,2026-09-24,625
WONDERLA,EQUITY,equity/WONDERLA.csv,2023-09-25,2026-09-24,739
WORTH,EQUITY,equity/WORTH.csv,2023-09-25,2025-10-09,503
WORTHPERI,EQUITY,equity/WORTHPERI.csv,2025-10-10,2026-09-24,236
WPIL,EQUITY,equity/WPIL.csv,2026-04-20,2026-09-24,110
WSI,EQUITY,equity/WSI.csv,2024-01-08,2026-09-24,554
WSTCSTPAPR,EQUITY,equity/WSTCSTPAPR.csv,2023-09-25,2026-09-24,739
XCHANGING,EQUITY,equity/XCHANGING.csv,2023-09-25,2026-09-24,739
XELPMOC,EQUITY,equity/XELPMOC.csv,2023-09-25,2026-09-24,477
XPROINDIA,EQUITY,equity/XPROINDIA.csv,2023-09-25,2026-09-24,739
XTGLOBAL,EQUITY,equity/XTGLOBAL.csv,2024-09-16,2026-09-24,501
XTRANET,EQUITY,equity/XTRANET.csv,2026-08-13,2026-09-24,30
YAARI,EQUITY,equity/YAARI.csv,2023-12-04,2025-05-28,124
YASHO,EQUITY,equity/YASHO.csv,2023-09-25,2026-09-24,739
YATHARTH,EQUITY,equity/YATHARTH.csv,2023-09-25,2026-09-24,739
YATRA,EQUITY,equity/YATRA.csv,2023-09-28,2026-09-24,736
YESBANK,EQUITY,equity/YESBANK.csv,2023-09-25,2026-09-24,739
YOGI,EQUITY,equity/YOGI.csv,2026-08-18,2026-09-24,27
YUKEN,EQUITY,equity/YUKEN.csv,2023-09-25,2026-09-24,739
ZAGGLE,EQUITY,equity/ZAGGLE.csv,2023-09-25,2026-09-24,682
ZEEL,EQUITY,equity/ZEEL.csv,2023-09-25,2026-09-24,739
ZEELEARN,EQUITY,equity/ZEELEARN.csv,2024-09-30,2026-09-24,350
ZEEMEDIA,EQUITY,equity/ZEEMEDIA.csv,2023-09-25,2026-09-24,628
ZENITHEXPO,EQUITY,equity/ZENITHEXPO.csv,2023-10-09,2026-09-24,535
ZENITHSTL,EQUITY,equity/ZENITHSTL.csv,2023-09-25,2026-09-24,454
ZENSARTECH,EQUITY,equity/ZENSARTECH.csv,2023-09-25,2026-09-24,739
ZENTEC,EQUITY,equity/ZENTEC.csv,2023-11-20,2026-09-24,684
ZFCVINDIA,EQUITY,equity/ZFCVINDIA.csv,2023-09-25,2026-09-24,739
ZFSTEERING,EQUITY,equity/ZFSTEERING.csv,2026-04-21,2026-09-24,109
ZIMLAB,EQUITY,equity/ZIMLAB.csv,2023-09-25,2026-09-24,674
ZODIAC,EQUITY,equity/ZODIAC.csv,2023-10-09,2026-09-24,326
ZODIACLOTH,EQUITY,equity/ZODIACLOTH.csv,2023-09-25,2026-09-24,670
ZOMATO,EQUITY,equity/ZOMATO.csv,2023-09-25,2025-04-08,378
ZOTA,EQUITY,equity/ZOTA.csv,2023-09-25,2026-09-24,739
ZSARACOM,EQUITY,equity/ZSARACOM.csv,2026-04-20,2026-09-24,109
ZUARI,EQUITY,equity/ZUARI.csv,2023-09-25,2026-09-24,739
ZUARIIND,EQUITY,equity/ZUARIIND.csv,2023-09-25,2026-09-24,739
ZYDUSLIFE,EQUITY,equity/ZYDUSLIFE.csv,2023-09-25,2026-09-24,739
ZYDUSWELL,EQUITY,equity/ZYDUSWELL.csv,2023-09-25,2026-09-24,739
India VIX,INDEX,index/India_VIX.csv,2023-09-25,2026-09-24,739
NIFTY Alpha Low-Volatility 30,INDEX,index/NIFTY_Alpha_Low-Volatility_30.csv,2023-09-25,2026-09-24,739
NIFTY Alpha Quality Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Low-Volatility_30.csv,2023-09-25,2026-09-24,739
NIFTY Alpha Quality Value Low-Volatility 30,INDEX,index/NIFTY_Alpha_Quality_Value_Low-Volatility_30.csv,2023-09-25,2026-09-24,739
NIFTY LargeMidcap 250,INDEX,index/NIFTY_LargeMidcap_250.csv,2023-09-25,2026-09-24,739
NIFTY Midcap 100,INDEX,index/NIFTY_Midcap_100.csv,2023-09-25,2026-09-24,739
NIFTY Midcap150 Quality 50,INDEX,index/NIFTY_Midcap150_Quality_50.csv,2023-09-25,2026-09-24,739
NIFTY Quality Low-Volatility 30,INDEX,index/NIFTY_Quality_Low-Volatility_30.csv,2023-09-25,2026-09-24,739
NIFTY SME EMERGE,INDEX,index/NIFTY_SME_EMERGE.csv,2023-09-25,2026-09-24,739
NIFTY Smallcap 100,INDEX,index/NIFTY_Smallcap_100.csv,2023-09-25,2026-09-24,739
NIFTY100 Alpha 30,INDEX,index/NIFTY100_Alpha_30.csv,2023-09-25,2026-09-24,739
NIFTY100 ESG,INDEX,index/NIFTY100_ESG.csv,2023-09-25,2026-09-24,739
NIFTY100 Enhanced ESG,INDEX,index/NIFTY100_Enhanced_ESG.csv,2023-09-25,2026-09-24,739
NIFTY100 Quality 30,INDEX,index/NIFTY100_Quality_30.csv,2023-09-25,2026-09-24,739
NIFTY200 Quality 30,INDEX,index/NIFTY200_Quality_30.csv,2023-09-25,2026-09-24,739
NIFTY50 Equal Weight,INDEX,index/NIFTY50_Equal_Weight.csv,2023-09-25,2026-09-24,739
NIFTY500 Value 50,INDEX,index/NIFTY500_Value_50.csv,2023-09-25,2026-09-24,739
Nifty 10 yr Benchmark G-Sec,INDEX,index/Nifty_10_yr_Benchmark_G-Sec.csv,2023-09-25,2026-09-24,738
Nifty 10 yr Benchmark G-Sec (Clean Price),INDEX,index/Nifty_10_yr_Benchmark_G-Sec__Clean_Price_.csv,2023-09-25,2026-09-24,738
Nifty 100,INDEX,index/Nifty_100.csv,2023-09-25,2026-09-24,739
Nifty 11-15 yr G-Sec Index,INDEX,index/Nifty_11-15_yr_G-Sec_Index.csv,2023-09-25,2026-09-24,738
Nifty 15 yr and above G-Sec Index,INDEX,index/Nifty_15_yr_and_above_G-Sec_Index.csv,2023-09-25,2026-09-24,738
Nifty 1D Rate Index,INDEX,index/Nifty_1D_Rate_Index.csv,2023-09-25,2026-09-24,738
Nifty 200,INDEX,index/Nifty_200.csv,2023-09-25,2026-09-24,739
Nifty 4-8 yr G-Sec Index,INDEX,index/Nifty_4-8_yr_G-Sec_Index.csv,2023-09-25,2026-09-24,738
Nifty 50,INDEX,index/Nifty_50.csv,2023-09-25,2026-09-24,739
Nifty 50 Arbitrage,INDEX,index/Nifty_50_Arbitrage.csv,2023-09-25,2026-09-24,738
Nifty 50 Futures Index,INDEX,index/Nifty_50_Futures_Index.csv,2023-09-25,2026-09-24,738
Nifty 50 Futures TR Index,INDEX,index/Nifty_50_Futures_TR_Index.csv,2023-09-25,2026-09-24,738
Nifty 500,INDEX,index/Nifty_500.csv,2023-09-25,2026-09-24,739
Nifty 8-13 yr G-Sec,INDEX,index/Nifty_8-13_yr_G-Sec.csv,2023-09-25,2026-09-24,738
Nifty AI Catalysts,INDEX,index/Nifty_AI_Catalysts.csv,2026-09-21,2026-09-21,1
Nifty Aditya Birla Group,INDEX,index/Nifty_Aditya_Birla_Group.csv,2023-09-25,2024-04-26,143
Nifty Alpha 50,INDEX,index/Nifty_Alpha_50.csv,2023-09-25,2026-09-24,739
Nifty Auto,INDEX,index/Nifty_Auto.csv,2023-09-25,2026-09-24,739
Nifty BHARAT Bond Index - April 2025,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2025.csv,2025-01-16,2025-04-15,59
Nifty BHARAT Bond Index - April 2030,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2030.csv,2025-01-16,2026-09-24,415
Nifty BHARAT Bond Index - April 2031,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2031.csv,2025-01-16,2026-09-24,415
Nifty BHARAT Bond Index - April 2032,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2032.csv,2025-01-16,2026-09-24,414
Nifty BHARAT Bond Index - April 2033,INDEX,index/Nifty_BHARAT_Bond_Index_-_April_2033.csv,2025-01-16,2026-09-24,414
Nifty Bank,INDEX,index/Nifty_Bank.csv,2023-09-25,2026-09-24,739
Nifty CPSE,INDEX,index/Nifty_CPSE.csv,2023-09-25,2026-09-24,739
Nifty Capital Goods,INDEX,index/Nifty_Capital_Goods.csv,2026-06-15,2026-09-21,63
Nifty Capital Markets,INDEX,index/Nifty_Capital_Markets.csv,2024-09-13,2026-09-24,502
Nifty Cement,INDEX,index/Nifty_Cement.csv,2026-02-17,2026-09-24,149
Nifty Chemicals,INDEX,index/Nifty_Chemicals.csv,2025-03-11,2026-09-24,380
Nifty Commercial & Transport Services,INDEX,index/Nifty_Commercial___Transport_Services.csv,2026-06-15,2026-09-21,63
Nifty Commodities,INDEX,index/Nifty_Commodities.csv,2023-09-25,2026-09-24,739
Nifty Composite G-sec Index,INDEX,index/Nifty_Composite_G-sec_Index.csv,2023-09-25,2026-09-24,738
Nifty Conglomerate 50,INDEX,index/Nifty_Conglomerate_50.csv,2025-09-02,2026-09-24,263
Nifty Construction,INDEX,index/Nifty_Construction.csv,2026-06-15,2026-09-21,63
Nifty Consumer Durables,INDEX,index/Nifty_Consumer_Durables.csv,2023-09-25,2026-09-24,739
Nifty Consumer Services,INDEX,index/Nifty_Consumer_Services.csv,2026-06-15,2026-09-21,63
Nifty Core Housing,INDEX,index/Nifty_Core_Housing.csv,2023-09-25,2026-09-24,739
Nifty Dividend Opportunities 50,INDEX,index/Nifty_Dividend_Opportunities_50.csv,2023-09-25,2026-09-24,739
Nifty EV & New Age Automotive,INDEX,index/Nifty_EV___New_Age_Automotive.csv,2024-05-30,2026-09-24,575
Nifty Energy,INDEX,index/Nifty_Energy.csv,2023-09-25,2026-09-24,739
Nifty FMCG,INDEX,index/Nifty_FMCG.csv,2023-09-25,2026-09-24,739
Nifty Financial Services,INDEX,index/Nifty_Financial_Services.csv,2023-09-25,2026-09-24,739
Nifty Financial Services 25/50,INDEX,index/Nifty_Financial_Services_25_50.csv,2023-09-25,2026-09-24,739
Nifty Financial Services Ex-Bank,INDEX,index/Nifty_Financial_Services_Ex-Bank.csv,2023-09-25,2026-09-24,739
Nifty Growth Sectors 15,INDEX,index/Nifty_Growth_Sectors_15.csv,2023-09-25,2026-09-24,739
Nifty Healthcare Index,INDEX,index/Nifty_Healthcare_Index.csv,2023-09-25,2026-09-24,739
Nifty High Beta 50,INDEX,index/Nifty_High_Beta_50.csv,2023-09-25,2026-09-24,739
Nifty Hospitals,INDEX,index/Nifty_Hospitals.csv,2026-06-15,2026-09-21,63
Nifty Housing,INDEX,index/Nifty_Housing.csv,2023-09-25,2026-09-24,739
Nifty Housing Finance,INDEX,index/Nifty_Housing_Finance.csv,2026-06-15,2026-09-21,63
Nifty IPO,INDEX,index/Nifty_IPO.csv,2024-07-18,2026-09-24,542
Nifty IT,INDEX,index/Nifty_IT.csv,2023-09-25,2026-09-24,739
Nifty India Consumption,INDEX,index/Nifty_India_Consumption.csv,2023-09-25,2026-09-24,739
Nifty India Corporate Group Index - Aditya Birla Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Aditya_Birla_Group.csv,2024-04-29,2026-09-24,596
Nifty India Corporate Group Index - Mahindra Group,INDEX,index/Nifty_India_Corporate_Group_Index_-_Mahindra_Group.csv,2024-04-29,2026-09-24,596
